5,0,8,8,40,184,42,179,5,5,5
5,0,8,8,48,176,50,171,5,4,6
5,0,8,8,56,176,58,171,8,7,6
5,0,8,8,48,184,50,179,4,5,4
5,0,8,8,56,184,57,179,11,11,11
5,0,8,8,72,128,69,128,4,6,5
5,0,8,8,64,152,65,147,22,23,23
5,0,8,8,72,152,70,147,5,5,5
5,0,16,16,80,144,78,139,1,1,1
5,0,16,16,112,128,113,123,9,9,9
5,0,8,8,96,144,94,139,2,2,2
5,0,8,8,96,152,93,147,14,14,14
5,0,8,8,104,152,101,147,10,11,11
5,0,8,8,112,152,114,147,15,15,15
5,0,8,8,120,152,121,147,25,25,25
5,0,8,8,64,160,65,155,20,22,20
5,0,8,8,72,160,70,155,4,3,4
5,0,8,8,64,168,66,164,28,29,30
5,0,8,8,72,168,70,163,4,4,3
5,0,8,8,72,184,70,183,2,1,1
5,0,16,16,80,176,78,170,1,0,0
5,0,8,8,104,160,106,155,3,3,3
5,0,8,8,104,168,106,163,3,2,2
5,0,8,8,112,160,114,155,3,4,4
5,0,8,8,120,160,121,155,24,24,24
5,0,8,8,112,168,114,163,2,2,2
5,0,8,8,120,168,121,163,23,23,24
5,0,8,8,96,176,93,171,13,13,13
5,0,8,8,104,176,101,171,13,15,15
5,0,8,8,96,184,94,179,6,5,5
5,0,8,8,104,184,101,179,8,7,8
5,0,8,8,112,176,114,171,6,7,7
5,0,8,8,120,176,122,171,6,7,6
5,0,8,8,112,184,114,179,8,8,8
5,0,8,8,120,184,122,179,6,6,6
5,0,16,16,128,128,129,124,5,4,6
5,0,16,16,144,128,144,127,0,0,0
5,0,8,8,128,144,129,140,11,10,12
5,0,8,8,128,152,130,147,5,5,6
5,0,8,8,136,152,138,147,6,5,6
5,0,16,16,144,144,146,139,3,3,3
5,0,16,16,160,128,160,125,0,0,0
5,0,8,8,176,144,184,140,0,0,0
5,0,8,8,184,144,184,140,0,0,0
5,0,8,8,176,152,178,147,5,5,5
5,0,8,8,184,152,186,147,6,5,6
5,0,8,8,128,160,129,155,13,14,14
5,0,8,8,136,160,137,155,12,12,12
5,0,8,8,128,168,129,163,10,10,10
5,0,8,8,136,168,137,163,7,6,7
5,0,8,8,144,160,146,155,4,4,4
5,0,8,8,152,160,154,155,4,4,3
5,0,8,8,144,168,146,163,2,3,3
5,0,8,8,152,168,153,163,7,7,7
5,0,8,8,128,176,129,171,8,7,7
5,0,8,8,136,176,137,171,8,7,8
5,0,8,8,128,184,130,179,4,4,4
5,0,8,8,136,184,138,179,4,4,3
5,0,8,8,144,176,145,171,6,6,6
5,0,8,8,152,176,153,171,5,5,6
5,0,8,8,144,184,146,179,4,5,5
5,0,8,8,152,184,153,179,10,10,10
5,0,8,8,160,160,161,155,12,12,12
5,0,8,8,168,160,169,155,14,14,14
5,0,8,8,160,168,161,163,7,7,7
5,0,8,8,168,168,169,163,9,9,9
5,0,8,8,176,160,178,155,5,5,5
5,0,8,8,184,160,185,155,13,14,13
5,0,8,8,176,168,177,163,8,8,9
5,0,8,8,184,168,185,163,9,10,10
5,0,8,8,160,176,161,171,5,5,5
5,0,8,8,168,176,169,171,5,5,5
5,0,8,8,160,184,161,179,9,8,9
5,0,8,8,168,184,170,179,3,3,3
5,0,8,8,176,176,177,171,7,6,7
5,0,8,8,184,176,186,171,6,6,7
5,0,8,8,176,184,177,179,7,7,7
5,0,8,8,184,184,185,179,8,7,7
5,0,32,32,192,128,193,123,1,1,1
5,0,8,8,224,128,225,123,15,15,15
5,0,8,8,232,128,233,123,16,16,16
5,0,8,8,224,136,225,131,5,5,5
5,0,8,8,232,136,233,131,16,16,16
5,0,8,8,240,128,241,123,11,11,11
5,0,8,8,248,128,249,123,13,13,13
5,0,8,8,240,136,241,131,15,15,15
5,0,8,8,248,136,249,131,12,12,12
5,0,8,8,224,144,225,139,2,2,2
5,0,8,8,232,144,233,139,9,9,9
5,0,8,8,224,152,225,147,7,6,7
5,0,8,8,232,152,233,147,10,9,10
5,0,8,8,240,144,241,139,11,11,12
5,0,8,8,248,144,249,139,5,6,5
5,0,8,8,240,152,242,147,2,2,2
5,0,8,8,248,152,250,147,3,2,2
5,0,8,8,192,160,193,155,11,11,11
5,0,8,8,200,160,202,155,4,5,5
5,0,8,8,192,168,193,163,7,7,7
5,0,8,8,200,168,202,163,2,2,2
5,0,8,8,208,160,210,155,5,5,5
5,0,8,8,216,160,218,155,7,6,7
5,0,8,8,208,168,210,163,2,3,3
5,0,8,8,216,168,218,163,3,3,3
5,0,8,8,192,176,194,171,6,5,6
5,0,8,8,200,176,202,171,2,2,3
5,0,8,8,192,184,194,179,2,2,2
5,0,8,8,200,184,202,179,1,1,2
5,0,8,8,208,176,210,171,2,2,2
5,0,8,8,216,176,218,171,2,2,2
5,0,8,8,208,184,209,179,3,3,3
5,0,8,8,216,184,217,179,5,5,5
5,0,8,8,224,160,225,155,10,10,10
5,0,8,8,232,160,233,155,7,6,6
5,0,8,8,224,168,225,163,4,4,4
5,0,8,8,232,168,233,163,3,3,3
5,0,8,8,240,160,242,155,3,3,3
5,0,8,8,248,160,250,155,3,3,3
5,0,8,8,240,168,241,163,8,8,8
5,0,8,8,248,168,250,163,2,2,2
5,0,16,16,224,176,225,171,3,3,3
5,0,16,16,240,176,241,171,5,5,5
5,0,8,8,264,136,257,135,17,16,15
5,0,8,8,288,128,289,123,23,21,22
5,0,8,8,296,128,297,123,8,8,9
5,0,8,8,288,136,289,131,19,18,18
5,0,8,8,296,136,297,131,6,6,6
5,0,8,8,304,128,305,123,12,12,11
5,0,8,8,312,128,313,123,10,11,10
5,0,8,8,304,136,305,131,8,8,8
5,0,8,8,312,136,313,131,5,5,5
5,0,8,8,296,144,297,139,7,7,7
5,0,8,8,296,152,297,147,9,9,9
5,0,8,8,304,144,305,139,7,7,7
5,0,8,8,312,144,313,139,7,7,7
5,0,8,8,304,152,305,147,7,7,7
5,0,8,8,312,152,313,147,7,7,7
5,0,8,8,288,160,289,155,15,14,16
5,0,8,8,296,160,297,155,10,10,10
5,0,8,8,288,168,289,163,23,21,22
5,0,8,8,296,168,297,163,21,21,20
5,0,8,8,304,160,306,155,4,3,4
5,0,8,8,312,160,313,155,8,8,8
5,0,8,8,304,168,305,163,19,19,20
5,0,8,8,312,168,313,163,20,20,21
5,0,8,8,288,176,289,171,22,20,21
5,0,8,8,296,176,297,171,19,18,18
5,0,8,8,296,184,297,179,23,23,22
5,0,8,8,304,176,305,171,20,19,20
5,0,8,8,312,176,313,171,23,23,23
5,0,8,8,304,184,305,179,21,21,22
5,0,8,8,312,184,313,179,21,21,21
5,0,8,8,320,128,321,123,3,3,3
5,0,8,8,328,128,329,123,2,3,2
5,0,8,8,320,136,321,131,6,6,5
5,0,8,8,328,136,329,131,8,8,8
5,0,8,8,336,128,337,123,7,7,8
5,0,8,8,344,128,345,123,8,8,7
5,0,8,8,336,136,337,131,5,5,5
5,0,8,8,344,136,345,131,10,10,10
5,0,8,8,320,144,321,139,8,8,9
5,0,8,8,328,144,329,139,5,5,6
5,0,8,8,320,152,322,147,2,2,2
5,0,8,8,328,152,329,147,5,5,5
5,0,8,8,336,144,337,139,4,4,5
5,0,8,8,344,144,346,139,3,3,3
5,0,8,8,336,152,337,147,11,10,10
5,0,8,8,344,152,346,147,3,3,4
5,0,8,8,352,128,354,123,3,4,4
5,0,8,8,360,128,361,123,5,5,5
5,0,8,8,352,136,354,131,2,2,3
5,0,8,8,360,136,362,131,2,2,2
5,0,8,8,368,128,369,123,6,6,6
5,0,8,8,376,128,377,123,8,8,8
5,0,8,8,368,136,370,131,2,1,2
5,0,8,8,376,136,378,131,3,2,3
5,0,8,8,352,144,353,139,5,4,4
5,0,8,8,360,144,361,139,6,5,6
5,0,8,8,352,152,354,147,3,3,3
5,0,8,8,360,152,361,147,6,6,6
5,0,8,8,368,144,369,139,8,8,8
5,0,8,8,376,144,378,139,4,4,4
5,0,8,8,368,152,370,147,3,3,3
5,0,8,8,376,152,377,147,6,7,7
5,0,8,8,320,160,322,155,3,2,3
5,0,8,8,328,160,330,155,3,3,3
5,0,8,8,320,168,321,163,17,17,17
5,0,8,8,328,168,329,163,14,14,14
5,0,8,8,336,160,338,155,4,4,4
5,0,8,8,344,160,346,155,4,3,4
5,0,8,8,336,168,337,163,18,17,18
5,0,8,8,344,168,345,163,20,20,20
5,0,8,8,320,176,321,171,18,18,18
5,0,8,8,328,176,329,171,17,18,18
5,0,8,8,320,184,321,179,19,19,19
5,0,8,8,328,184,329,179,19,19,19
5,0,8,8,336,176,337,171,14,15,13
5,0,8,8,344,176,345,171,16,15,15
5,0,8,8,336,184,338,179,4,4,5
5,0,8,8,344,184,346,179,4,3,3
5,0,8,8,352,160,354,155,3,4,3
5,0,8,8,360,160,361,155,8,7,8
5,0,8,8,352,168,354,163,3,3,3
5,0,8,8,360,168,361,163,18,19,18
5,0,8,8,368,160,370,155,3,3,3
5,0,8,8,376,160,377,155,6,5,5
5,0,8,8,368,168,370,163,3,3,3
5,0,8,8,376,168,378,163,4,3,4
5,0,8,8,352,176,354,171,4,4,4
5,0,8,8,360,176,362,171,3,3,3
5,0,8,8,352,184,354,179,4,4,4
5,0,8,8,360,184,362,179,4,4,4
5,0,8,8,368,176,369,171,17,17,17
5,0,8,8,376,176,377,171,15,16,16
5,0,8,8,368,184,369,179,13,14,13
5,0,8,8,376,184,377,179,18,18,18
5,0,8,8,384,128,386,123,3,3,3
5,0,8,8,392,128,393,123,7,7,8
5,0,8,8,384,136,386,131,4,4,3
5,0,8,8,392,136,393,131,8,9,7
5,0,8,8,384,144,385,139,6,6,5
5,0,8,8,392,144,393,139,7,8,8
5,0,8,8,384,152,385,147,5,6,7
5,0,8,8,392,152,393,147,7,7,6
5,0,8,8,400,152,398,148,9,9,10
5,0,8,8,432,128,433,123,5,5,6
5,0,8,8,440,128,441,123,10,11,10
5,0,8,8,432,136,433,131,14,14,14
5,0,8,8,440,136,441,131,12,12,12
5,0,8,8,432,144,433,139,18,17,18
5,0,8,8,440,144,441,139,15,15,14
5,0,8,8,432,152,434,147,6,6,7
5,0,8,8,440,152,441,147,17,17,17
5,0,8,8,384,160,385,155,5,5,5
5,0,8,8,392,160,393,155,4,5,4
5,0,8,8,384,168,385,163,11,11,12
5,0,8,8,392,168,394,163,4,4,4
5,0,8,8,400,160,398,156,10,12,10
5,0,8,8,400,168,398,163,9,9,12
5,0,8,8,384,176,385,171,14,13,13
5,0,8,8,392,176,393,171,10,10,11
5,0,8,8,384,184,385,179,14,14,14
5,0,8,8,392,184,393,179,13,14,14
5,0,8,8,432,160,433,155,7,6,7
5,0,8,8,440,160,442,155,7,6,8
5,0,8,8,432,168,434,163,6,6,5
5,0,8,8,440,168,442,163,4,4,4
5,0,8,8,432,176,434,171,5,4,4
5,0,8,8,440,176,442,171,3,3,3
5,0,8,8,432,184,434,179,4,3,3
5,0,8,8,440,184,442,179,5,3,4
5,0,16,16,448,128,449,123,5,4,4
5,0,16,16,464,128,465,123,10,9,10
5,0,16,16,448,144,449,139,7,7,7
5,0,16,16,464,144,465,139,11,10,11
5,0,16,16,480,128,481,123,9,9,9
5,0,8,8,496,128,497,123,5,5,6
5,0,8,8,496,136,497,131,5,5,6
5,0,16,16,480,144,481,139,11,11,11
5,0,8,8,496,144,497,139,8,7,7
5,0,8,8,496,152,497,147,7,7,8
5,0,16,16,448,160,449,155,7,6,6
5,0,16,16,464,160,465,155,10,10,11
5,0,16,16,448,176,450,171,3,3,3
5,0,16,16,464,176,465,171,11,10,11
5,0,16,16,480,160,481,155,10,9,10
5,0,8,8,496,160,497,155,5,5,6
5,0,8,8,496,168,497,163,11,9,10
5,0,16,16,480,176,481,171,12,12,13
5,0,8,8,496,184,497,179,14,14,14
5,0,8,8,536,128,538,123,13,15,20
5,0,8,8,536,136,538,131,8,9,13
5,0,8,8,536,144,538,139,7,8,12
5,0,8,8,536,152,538,147,5,5,5
5,0,16,16,544,128,545,123,5,5,5
5,0,16,16,560,128,561,122,6,6,6
5,0,16,16,544,144,546,139,2,2,2
5,0,16,16,560,144,561,139,7,6,6
5,0,8,8,536,160,537,155,5,3,4
5,0,8,8,536,168,538,163,5,5,4
5,0,8,8,536,176,538,171,5,4,4
5,0,8,8,536,184,538,178,5,6,5
5,0,16,16,544,160,545,155,5,5,5
5,0,16,16,560,160,561,154,6,7,7
5,0,16,16,544,176,546,170,7,7,7
5,0,16,16,560,176,561,170,10,10,10
5,0,8,8,576,128,577,123,7,6,7
5,0,8,8,576,136,577,130,8,10,10
5,0,8,8,576,144,577,138,9,9,9
5,0,8,8,576,152,577,147,4,3,3
5,0,16,16,624,128,625,122,16,15,16
5,0,8,8,616,144,617,138,11,11,12
5,0,8,8,616,152,617,146,18,17,19
5,0,16,16,624,144,625,138,9,9,10
5,0,8,8,576,160,577,154,6,8,7
5,0,8,8,584,160,581,149,10,11,10
5,0,8,8,576,168,577,162,11,11,10
5,0,8,8,576,176,578,171,3,3,3
5,0,8,8,576,184,578,179,3,3,4
5,0,8,8,616,160,617,154,8,10,8
5,0,8,8,616,168,617,162,6,8,7
5,0,16,16,624,160,626,154,5,5,6
5,0,8,8,616,176,617,170,12,13,13
5,0,8,8,616,184,617,179,10,11,10
5,0,16,16,624,176,626,170,6,6,6
5,0,8,8,640,128,641,122,12,13,12
5,0,8,8,640,136,641,130,11,10,12
5,0,8,8,664,128,656,125,12,12,13
5,0,8,8,640,144,641,138,16,16,16
5,0,8,8,640,152,642,146,7,7,7
5,0,8,8,656,144,649,131,40,39,42
5,0,8,8,672,128,664,125,47,44,46
5,0,8,8,680,128,682,122,5,4,4
5,0,8,8,680,136,682,130,2,2,2
5,0,8,8,688,128,690,122,4,3,3
5,0,8,8,688,136,689,130,1,1,2
5,0,8,8,696,136,696,130,3,2,3
5,0,8,8,680,144,682,138,1,1,1
5,0,8,8,680,152,682,146,2,2,2
5,0,16,16,688,144,688,138,3,2,3
5,0,8,8,640,160,642,154,4,4,4
5,0,8,8,640,168,642,162,6,5,5
5,0,8,8,640,176,642,170,5,5,6
5,0,8,8,640,184,642,178,8,8,7
5,0,8,8,664,176,658,176,0,0,3
5,0,8,8,680,160,682,154,2,2,3
5,0,8,8,680,168,682,162,4,4,4
5,0,16,16,688,160,688,154,5,5,5
5,0,8,8,680,176,682,170,4,3,3
5,0,8,8,680,184,682,178,4,3,4
5,0,16,16,688,176,690,170,9,9,9
5,0,8,8,728,128,730,122,17,18,17
5,0,8,8,728,136,730,130,2,3,2
5,0,8,8,720,144,709,138,12,11,10
5,0,8,8,728,144,730,138,4,3,2
5,0,8,8,720,152,709,146,8,8,9
5,0,8,8,728,152,730,146,2,2,2
5,0,8,8,744,128,745,122,24,23,23
5,0,8,8,744,136,744,134,7,7,7
5,0,8,8,728,160,730,154,1,2,2
5,0,8,8,728,168,730,162,12,12,12
5,0,8,8,728,176,730,170,22,22,22
5,0,8,8,720,184,711,177,2,2,3
5,0,8,8,728,184,730,178,5,6,9
5,0,16,16,736,160,738,154,8,8,8
5,0,8,8,752,160,752,152,36,43,39
5,0,8,8,760,160,758,153,15,13,13
5,0,8,8,736,176,738,170,21,20,21
5,0,8,8,736,184,738,178,8,9,11
5,0,8,8,744,184,746,178,9,10,12
5,0,8,8,752,184,750,178,6,5,6
5,0,16,16,768,128,770,122,2,2,2
5,0,16,16,784,128,786,122,5,6,5
5,0,16,16,768,144,770,138,3,3,2
5,0,8,8,784,152,786,146,4,3,2
5,0,8,8,808,136,811,130,6,8,7
5,0,16,16,816,128,818,122,2,2,1
5,0,8,8,808,144,810,138,5,11,9
5,0,16,16,816,144,817,138,3,3,3
5,0,16,16,768,160,770,154,5,5,5
5,0,8,8,784,160,786,154,4,3,4
5,0,8,8,792,160,794,154,7,8,7
5,0,8,8,784,168,786,162,4,4,5
5,0,8,8,792,168,794,162,7,7,7
5,0,16,16,768,176,770,170,8,7,8
5,0,8,8,784,176,786,170,4,2,3
5,0,8,8,792,176,794,170,9,9,9
5,0,8,8,784,184,786,178,11,10,10
5,0,8,8,792,184,794,178,11,13,13
5,0,8,8,800,168,803,161,13,10,12
5,0,8,8,808,168,812,162,7,9,7
5,0,16,16,816,160,818,154,4,5,4
5,0,8,8,808,184,814,178,9,9,7
5,0,8,8,816,176,818,170,6,4,5
5,0,8,8,824,176,826,170,5,3,3
5,0,8,8,816,184,818,178,9,6,6
5,0,8,8,824,184,825,178,7,6,6
5,0,8,8,832,176,841,171,15,14,14
5,0,8,8,840,176,848,171,27,35,27
5,0,8,8,832,184,840,181,12,12,9
5,0,8,8,840,184,849,179,72,31,33
5,0,8,8,0,192,2,187,7,4,5
5,0,8,8,8,192,10,187,7,7,7
5,0,8,8,0,200,2,195,6,5,5
3,5,8,8,0,0,0,0,0,0,0
5,0,8,8,8,200,10,195,7,7,7
5,0,8,8,16,192,18,187,7,7,7
9,5,8,8,0,0,5,-8,216,173,149
3,5,8,8,8,0,7,1,0,0,0
6,5,8,8,0,0,0,0,0,0,0
5,0,8,8,24,192,26,187,4,5,5
5,0,8,8,16,200,18,195,6,6,6
3,5,8,8,0,8,0,8,9,7,7
5,0,8,8,24,200,26,195,5,5,5
6,5,8,8,8,0,8,0,0,0,0
5,0,8,8,0,208,2,203,11,12,11
5,0,8,8,8,208,10,203,10,9,9
6,5,8,8,0,8,0,8,1,1,1
5,0,8,8,0,216,2,211,15,15,15
5,0,8,8,8,216,10,211,17,17,16
9,5,8,8,0,8,0,4,2,2,2
5,0,8,8,16,208,18,203,7,7,6
6,5,8,8,8,8,5,8,1,1,1
5,0,8,8,24,208,26,203,5,5,5
3,5,8,8,8,8,8,8,9,9,8
5,0,8,8,16,216,18,211,16,17,17
5,0,8,8,24,216,26,211,8,7,7
5,0,8,8,32,192,34,187,5,5,6
3,0,16,16,16,0,14,-4,56,45,40
3,5,16,16,16,0,16,0,5,4,4
5,0,8,8,40,192,42,187,4,5,5
5,0,8,8,32,200,34,195,4,5,4
9,5,8,8,0,16,0,12,2,2,2
5,0,8,8,40,200,42,195,3,3,3
5,0,8,8,48,192,50,187,4,5,4
5,0,8,8,56,192,57,187,11,10,10
5,0,8,8,48,200,50,195,4,4,4
9,5,8,8,0,24,-3,20,19,15,11
5,0,8,8,56,200,58,195,5,4,5
3,0,16,16,0,16,-8,12,27,21,16
3,5,16,16,0,16,0,16,1,1,1
5,0,8,8,32,208,34,203,6,6,6
5,0,8,8,40,208,42,203,5,5,5
5,0,8,8,32,216,34,211,8,7,7
5,0,8,8,40,216,42,211,5,5,5
5,0,8,8,48,208,50,203,5,5,5
5,0,8,8,56,208,58,203,4,4,4
3,0,16,16,16,16,14,12,2,1,1
3,5,16,16,16,16,16,16,2,1,1
5,0,8,8,48,216,50,211,6,6,5
9,5,8,8,16,24,16,19,2,1,1
5,0,8,8,56,216,58,211,6,4,5
5,0,8,8,0,224,2,219,16,16,16
9,5,8,8,24,24,24,19,1,1,1
5,0,8,8,8,224,10,219,20,21,20
5,0,8,8,0,232,2,227,6,6,7
5,0,8,8,8,232,10,227,7,8,8
3,0,16,16,32,0,32,-4,56,46,40
9,5,8,8,40,0,39,-5,140,117,101
3,5,16,16,32,0,31,0,4,4,4
9,5,8,8,48,0,47,-5,118,100,93
5,0,8,8,16,224,18,219,19,19,19
5,0,8,8,24,224,26,219,21,20,20
9,5,8,8,56,0,55,-5,93,84,84
5,0,8,8,16,232,18,227,20,19,19
5,0,8,8,24,232,26,227,17,17,17
9,5,8,8,48,8,47,4,3,2,3
5,0,8,8,0,240,2,235,5,5,5
5,0,8,8,8,240,10,235,4,4,5
9,5,8,8,56,8,55,4,2,3,3
5,0,8,8,0,248,2,243,5,6,5
5,0,8,8,8,248,10,243,4,5,5
9,5,8,8,32,16,31,11,14,12,12
3,0,16,16,48,0,48,-4,45,39,38
3,5,16,16,48,0,47,0,4,4,4
5,0,8,8,16,240,18,235,8,8,9
5,0,8,8,24,240,26,235,17,16,17
9,5,8,8,40,16,38,11,11,11,12
5,0,8,8,16,248,18,243,5,5,4
5,0,8,8,24,248,26,243,7,7,7
9,5,8,8,32,24,31,19,4,4,3
5,0,8,8,32,224,34,219,11,11,11
5,0,8,8,40,224,42,219,8,7,8
9,5,8,8,40,24,39,20,3,3,3
5,0,8,8,32,232,34,227,14,14,14
5,0,8,8,40,232,42,227,6,7,6
3,5,16,16,32,16,31,16,2,2,2
9,5,8,8,48,16,46,11,20,19,19
5,0,8,8,48,224,50,219,5,5,5
5,0,8,8,56,224,58,219,4,4,4
9,5,8,8,56,16,54,11,4,4,4
5,0,8,8,48,232,50,227,8,7,7
5,0,8,8,56,232,58,227,5,5,5
9,5,8,8,48,24,46,20,4,5,5
5,0,8,8,32,240,34,235,10,10,11
5,0,8,8,40,240,42,235,4,4,5
3,0,16,16,48,16,48,12,4,4,4
5,0,8,8,32,248,34,243,12,13,12
3,5,16,16,48,16,47,16,2,2,2
5,0,8,8,40,248,42,243,6,7,7
9,5,8,8,56,24,54,19,8,8,9
5,0,8,8,48,240,50,235,6,5,6
5,0,8,8,56,240,58,235,4,4,3
5,0,8,8,48,248,50,243,6,7,6
5,0,8,8,56,248,58,243,6,6,6
5,0,8,8,72,192,70,191,3,2,2
5,0,8,8,64,216,61,211,16,17,13
5,0,8,8,72,216,70,211,13,24,21
5,0,8,8,80,216,78,211,10,23,20
5,0,8,8,88,216,86,211,12,20,19
5,0,8,8,96,192,94,187,7,4,5
5,0,8,8,104,192,106,187,6,4,4
5,0,8,8,96,200,94,195,7,7,7
5,0,8,8,104,200,106,195,4,4,4
5,0,8,8,112,192,114,187,5,3,4
5,0,8,8,120,192,122,187,5,4,4
5,0,8,8,112,200,114,195,4,4,4
5,0,8,8,120,200,122,195,5,4,4
5,0,8,8,96,208,94,203,6,8,7
5,0,8,8,104,208,106,203,4,4,4
5,0,8,8,96,216,94,211,10,11,11
5,0,8,8,104,216,106,211,3,2,2
5,0,8,8,112,208,114,203,4,5,4
5,0,8,8,120,208,122,203,3,5,4
5,0,8,8,112,216,114,211,4,4,4
5,0,8,8,120,216,122,211,3,3,3
5,0,8,8,64,224,61,219,16,16,13
5,0,8,8,72,224,70,219,5,2,2
5,0,16,16,80,224,78,219,3,1,2
5,0,8,8,64,248,61,244,12,13,10
5,0,16,16,80,240,78,235,4,1,2
5,0,8,8,96,224,98,219,12,10,5
5,0,8,8,104,224,106,219,2,3,3
5,0,8,8,104,232,106,227,2,2,2
5,0,16,16,112,224,114,219,2,2,3
5,0,16,16,96,240,98,235,7,6,4
5,0,16,16,112,240,114,235,5,5,5
5,0,16,16,128,192,130,187,4,4,4
5,0,16,16,144,192,146,187,5,5,5
5,0,16,16,128,208,130,203,4,3,3
5,0,8,8,144,208,146,203,4,4,5
5,0,8,8,152,208,154,203,5,5,5
5,0,8,8,144,216,146,211,7,6,7
5,0,8,8,152,216,154,211,7,7,6
5,0,16,16,160,192,162,187,4,4,4
5,0,8,8,176,192,177,187,13,13,13
5,0,8,8,184,192,185,187,10,11,11
5,0,8,8,176,200,178,195,5,4,4
5,0,8,8,184,200,185,195,13,13,12
5,0,8,8,160,208,162,203,5,5,5
5,0,8,8,168,208,170,203,6,6,6
5,0,8,8,160,216,162,211,4,4,4
5,0,8,8,168,216,170,211,5,5,5
5,0,16,16,176,208,178,203,4,4,4
5,0,8,8,128,224,130,219,6,6,6
5,0,8,8,136,224,138,219,4,4,5
5,0,8,8,128,232,130,227,6,7,6
5,0,8,8,136,232,138,227,5,5,5
5,0,8,8,144,224,146,219,5,6,6
5,0,8,8,152,224,154,219,5,5,5
5,0,8,8,144,232,146,227,7,6,6
5,0,8,8,152,232,154,227,4,4,4
5,0,8,8,128,240,130,235,6,7,6
5,0,8,8,136,240,138,235,6,7,6
5,0,8,8,128,248,130,243,9,9,9
5,0,8,8,136,248,138,243,15,15,15
5,0,16,16,144,240,146,235,6,5,5
5,0,8,8,160,224,162,219,5,5,5
5,0,8,8,168,224,170,219,4,4,4
5,0,8,8,160,232,162,227,5,4,5
5,0,8,8,168,232,170,227,5,5,5
5,0,8,8,176,224,178,219,4,5,5
5,0,8,8,184,224,186,219,4,4,4
5,0,8,8,176,232,178,227,4,4,5
5,0,8,8,184,232,186,227,4,4,4
5,0,16,16,160,240,162,235,5,5,5
5,0,8,8,176,240,178,235,5,5,5
5,0,8,8,184,240,186,235,5,5,5
5,0,8,8,176,248,178,243,6,4,5
5,0,8,8,184,248,186,243,7,7,7
5,0,16,16,192,192,193,187,6,6,6
5,0,16,16,208,192,210,187,2,2,2
5,0,16,16,192,208,193,203,6,6,6
5,0,8,8,208,208,210,203,2,1,2
5,0,8,8,216,208,218,203,2,2,2
5,0,8,8,208,216,210,211,4,4,4
5,0,8,8,216,216,218,211,3,3,3
5,0,16,16,224,192,225,187,7,7,6
5,0,8,8,240,192,242,187,2,1,1
5,0,8,8,248,192,249,187,6,6,5
5,0,8,8,240,200,242,195,3,2,2
5,0,8,8,248,200,250,195,3,3,3
5,0,8,8,224,208,226,203,3,3,3
5,0,8,8,232,208,233,203,4,4,5
5,0,8,8,224,216,226,211,3,3,3
5,0,8,8,232,216,233,211,3,3,3
5,0,8,8,240,208,242,203,2,2,2
5,0,8,8,248,208,250,203,3,2,4
5,0,8,8,240,216,242,211,3,3,3
5,0,8,8,248,216,249,211,8,8,8
5,0,16,16,192,224,194,219,2,2,2
5,0,16,16,208,224,210,219,3,3,2
5,0,16,16,192,240,194,235,4,3,3
5,0,16,16,208,240,210,235,3,3,3
5,0,8,8,224,224,226,219,2,2,2
5,0,8,8,232,224,234,219,2,2,2
5,0,8,8,224,232,226,227,2,2,2
5,0,8,8,232,232,234,227,3,2,3
5,0,8,8,240,224,241,219,13,14,14
5,0,8,8,248,224,249,219,10,9,10
5,0,8,8,240,232,242,227,3,3,3
5,0,8,8,248,232,249,227,12,12,13
5,0,8,8,224,240,226,235,4,4,5
5,0,8,8,232,240,234,235,4,3,4
5,0,8,8,224,248,226,243,4,4,4
5,0,8,8,232,248,234,243,6,4,5
5,0,16,16,240,240,242,235,4,3,4
5,0,8,8,264,208,258,206,6,4,6
5,0,16,16,288,192,290,187,6,5,6
5,0,8,8,304,192,306,187,3,3,4
5,0,8,8,312,192,313,187,21,21,21
5,0,8,8,304,200,306,195,3,4,4
5,0,8,8,312,200,313,195,12,11,12
5,0,16,16,288,208,290,203,5,4,5
5,0,8,8,304,208,306,203,2,3,2
5,0,8,8,312,208,313,203,14,14,14
5,0,8,8,304,216,306,211,4,4,4
5,0,8,8,312,216,313,211,15,15,16
5,0,8,8,264,224,258,219,10,16,15
5,0,8,8,264,232,258,227,15,6,5
5,0,16,16,272,224,266,219,9,8,9
5,0,8,8,272,240,266,235,3,1,2
5,0,8,8,288,224,290,219,6,5,5
5,0,8,8,296,224,298,219,2,2,3
5,0,8,8,288,232,290,227,6,5,5
5,0,8,8,296,232,298,227,3,3,3
5,0,8,8,304,224,306,219,2,2,3
5,0,8,8,312,224,313,219,15,15,15
5,0,8,8,304,232,306,227,3,2,3
5,0,8,8,312,232,314,227,4,4,5
5,0,8,8,288,240,290,235,4,4,4
5,0,8,8,296,240,298,235,3,3,3
5,0,8,8,288,248,290,243,3,4,2
5,0,8,8,296,248,298,243,3,3,3
5,0,8,8,304,240,306,235,3,2,3
5,0,8,8,312,240,314,235,4,4,4
5,0,8,8,304,248,306,243,3,2,3
5,0,8,8,312,248,314,243,5,5,5
5,0,8,8,320,192,321,187,18,17,18
5,0,8,8,328,192,329,187,15,15,14
5,0,8,8,320,200,321,195,14,14,14
5,0,8,8,328,200,330,195,3,3,3
5,0,8,8,336,192,338,187,5,5,5
5,0,8,8,344,192,346,187,4,5,5
5,0,8,8,336,200,338,195,3,2,3
5,0,8,8,344,200,346,195,3,3,3
