5,0,8,8,768,80,772,81,3,2,3
5,0,8,8,776,80,772,81,13,12,12
5,0,8,8,768,88,766,89,9,9,9
5,0,8,8,776,88,774,89,7,7,7
5,0,16,16,784,80,782,81,10,9,10
5,0,16,16,800,64,798,65,13,12,13
5,0,16,16,816,64,814,65,5,5,5
5,0,16,16,800,80,798,81,22,22,20
5,0,16,16,816,80,814,81,9,8,7
5,0,16,16,768,96,766,97,8,7,7
5,0,8,8,784,96,782,97,11,12,12
5,0,8,8,792,96,790,97,4,5,4
5,0,8,8,784,104,782,105,6,4,5
5,0,8,8,792,104,790,105,5,5,5
5,0,16,16,768,112,766,113,8,7,7
5,0,8,8,784,112,782,113,10,9,9
5,0,8,8,792,112,790,113,8,7,8
5,0,8,8,784,120,782,121,6,7,7
5,0,8,8,792,120,790,121,4,4,4
5,0,8,8,800,96,798,97,15,15,17
5,0,8,8,808,96,806,97,37,35,31
5,0,8,8,800,104,798,105,15,13,15
5,0,8,8,808,104,806,105,37,34,32
5,0,16,16,816,96,814,97,9,8,7
5,0,8,8,800,112,798,113,14,14,12
5,0,8,8,808,112,806,113,30,28,25
5,0,8,8,800,120,798,121,14,13,12
5,0,8,8,808,120,806,121,21,19,16
5,0,16,16,816,112,814,113,10,10,8
5,0,16,16,832,64,830,65,3,3,3
5,0,8,8,848,64,846,65,17,9,5
5,0,16,16,832,80,830,81,3,3,4
5,0,8,8,848,80,846,81,19,12,7
5,0,8,8,848,88,846,89,21,13,9
5,0,16,16,832,96,830,97,4,3,3
5,0,8,8,848,96,846,97,22,15,12
5,0,8,8,848,104,846,105,22,15,14
5,0,16,16,832,112,830,113,4,3,3
5,0,8,8,0,128,-1,129,33,26,24
5,0,8,8,8,128,7,129,18,18,18
5,0,8,8,0,136,-1,137,29,23,21
5,0,8,8,8,136,6,137,8,7,7
5,0,16,16,16,128,15,129,12,11,11
5,0,16,16,0,144,-2,145,23,19,17
5,0,16,16,16,144,14,145,11,11,11
5,0,16,16,32,128,31,129,16,15,15
5,0,16,16,48,128,47,129,11,11,11
5,0,16,16,32,144,30,145,8,8,8
5,0,16,16,48,144,46,145,10,10,10
5,0,16,16,0,160,-2,161,20,15,14
5,0,16,16,16,160,14,161,7,6,6
5,0,16,16,0,176,-2,177,22,17,16
5,0,16,16,16,176,14,177,8,7,8
5,0,16,16,32,160,30,161,10,9,10
5,0,16,16,48,160,46,161,7,7,8
5,0,16,16,32,176,30,177,8,7,8
5,0,16,16,48,176,46,177,8,8,7
5,0,16,16,64,128,62,129,9,8,9
5,0,16,16,80,128,78,129,7,7,7
5,0,16,16,64,144,62,145,6,6,6
5,0,16,16,80,144,78,145,8,8,8
5,0,8,8,96,128,94,129,8,8,8
5,0,8,8,104,128,92,126,5,5,5
5,0,8,8,96,136,84,134,6,5,5
5,0,8,8,104,136,102,137,6,6,6
5,0,16,16,96,144,94,145,7,7,7
5,0,8,8,112,144,109,145,8,8,8
5,0,8,8,112,152,110,153,9,8,8
5,0,16,16,64,160,62,161,7,7,7
5,0,16,16,80,160,78,161,7,7,7
5,0,16,16,64,176,62,177,8,7,7
5,0,16,16,80,176,78,177,6,6,6
5,0,16,16,96,160,94,161,7,7,8
5,0,8,8,96,176,94,177,8,7,7
5,0,8,8,104,176,102,177,8,7,7
5,0,8,8,96,184,95,185,10,10,11
5,0,8,8,104,184,96,184,5,5,6
5,0,16,16,176,176,175,177,4,4,4
5,0,16,16,192,128,191,129,0,0,0
5,0,16,16,208,128,206,129,1,0,0
5,0,16,16,192,144,191,145,1,1,1
5,0,8,8,224,128,223,129,9,8,9
5,0,8,8,232,128,231,129,24,29,32
5,0,8,8,224,136,223,137,2,1,4
5,0,16,16,192,160,191,161,5,5,5
5,0,8,8,208,160,207,161,24,23,23
5,0,8,8,208,168,207,169,28,28,29
5,0,8,8,192,176,190,177,19,19,19
5,0,8,8,200,176,199,177,4,4,5
5,0,8,8,192,184,190,185,28,27,28
5,0,8,8,224,168,224,168,18,27,26
5,0,8,8,240,160,214,172,16,19,21
5,0,8,8,224,176,230,180,2,3,13
5,0,8,8,280,128,279,129,22,18,19
5,0,8,8,280,136,279,137,24,17,18
5,0,8,8,264,152,262,145,39,19,35
5,0,8,8,280,144,278,145,11,7,5
5,0,8,8,272,152,271,153,11,17,18
5,0,8,8,280,152,279,153,6,4,4
5,0,8,8,288,128,287,129,18,15,18
5,0,8,8,296,128,295,129,14,13,13
5,0,8,8,288,136,286,137,13,8,8
5,0,8,8,296,136,295,137,13,14,13
5,0,8,8,304,128,303,129,12,15,16
5,0,8,8,312,128,311,129,12,13,13
5,0,8,8,304,136,303,137,7,4,5
5,0,8,8,312,136,311,137,5,2,3
5,0,16,16,288,144,287,145,6,3,3
5,0,16,16,304,144,303,145,12,10,10
5,0,8,8,264,168,263,170,2,1,3
5,0,16,16,272,160,271,161,4,3,3
5,0,8,8,264,176,262,177,1,2,1
5,0,8,8,264,184,262,185,1,1,0
5,0,16,16,272,176,271,177,5,3,2
5,0,16,16,288,160,287,161,5,3,2
5,0,8,8,304,160,303,161,7,5,6
5,0,8,8,312,160,311,161,6,3,5
5,0,8,8,304,168,303,169,3,2,6
5,0,8,8,312,168,311,169,3,2,6
5,0,8,8,288,176,287,176,4,2,2
5,0,8,8,296,176,295,177,6,3,2
5,0,8,8,288,184,287,185,6,3,3
5,0,8,8,296,184,295,185,3,2,1
5,0,16,16,304,176,303,177,4,2,4
5,0,8,8,320,128,319,129,9,11,11
5,0,8,8,328,128,327,129,2,1,4
5,0,8,8,320,136,319,137,4,2,4
5,0,8,8,328,136,327,137,2,2,4
5,0,16,16,336,128,335,129,1,1,1
5,0,16,16,320,144,319,145,15,10,11
5,0,16,16,336,144,335,145,11,9,9
5,0,16,16,352,128,351,129,6,5,5
5,0,16,16,368,128,367,129,12,11,12
5,0,16,16,352,144,350,145,18,15,17
5,0,16,16,368,144,366,145,10,6,6
5,0,8,8,320,160,319,161,6,4,5
5,0,8,8,328,160,326,161,6,4,3
5,0,8,8,320,168,319,169,6,4,3
5,0,8,8,328,168,327,168,5,2,2
5,0,8,8,336,160,335,161,11,7,4
5,0,8,8,344,160,342,161,5,3,2
5,0,8,8,336,168,336,168,4,2,1
5,0,8,8,344,168,344,168,4,2,1
5,0,16,16,320,176,319,177,5,3,4
5,0,16,16,336,176,335,177,1,1,1
5,0,16,16,352,160,350,161,1,1,1
5,0,16,16,352,176,351,177,1,1,1
5,0,16,16,368,176,367,177,5,2,2
5,0,16,16,384,128,383,129,13,10,11
5,0,8,8,400,128,399,129,5,3,4
5,0,8,8,408,128,406,129,4,2,3
5,0,8,8,400,136,399,137,13,13,12
5,0,8,8,408,136,407,137,5,4,5
5,0,16,16,384,144,383,145,5,3,2
5,0,8,8,400,144,399,145,6,3,2
5,0,8,8,408,144,407,145,4,2,2
5,0,8,8,400,152,399,153,5,3,2
5,0,8,8,408,152,407,153,4,2,2
5,0,16,16,416,128,415,129,10,7,8
5,0,8,8,432,128,430,129,24,24,26
5,0,8,8,440,128,438,129,15,13,13
5,0,8,8,432,136,431,137,4,3,2
5,0,16,16,416,144,415,145,7,4,3
5,0,16,16,432,144,431,145,6,4,4
5,0,16,16,384,160,383,161,6,3,2
5,0,8,8,400,160,399,161,5,3,2
5,0,8,8,408,160,407,161,4,3,3
5,0,8,8,400,168,399,169,5,4,3
5,0,8,8,408,168,407,169,7,6,6
5,0,16,16,384,176,383,177,6,3,3
5,0,16,16,400,176,399,177,8,5,6
5,0,16,16,416,160,415,161,13,9,9
5,0,16,16,432,160,431,161,6,3,3
5,0,16,16,416,176,415,177,7,4,4
5,0,16,16,432,176,431,177,5,3,3
5,0,8,8,448,128,447,129,9,6,6
5,0,8,8,456,128,454,129,7,6,6
5,0,8,8,448,136,447,136,3,1,2
5,0,8,8,456,136,454,137,8,7,6
5,0,16,16,464,128,462,129,7,7,5
5,0,16,16,448,144,447,145,6,5,5
5,0,8,8,464,144,462,145,6,4,4
5,0,8,8,464,152,462,153,9,12,9
5,0,16,16,480,128,478,129,7,7,6
5,0,16,16,496,128,494,129,18,17,16
5,0,16,16,480,144,478,145,9,9,6
5,0,16,16,496,144,495,145,4,2,2
5,0,16,16,448,160,446,161,1,0,0
5,0,8,8,464,160,463,160,7,4,3
5,0,8,8,472,160,471,160,6,3,2
5,0,8,8,464,168,463,168,6,4,2
5,0,8,8,472,168,471,168,5,4,3
5,0,16,16,448,176,447,176,5,2,2
5,0,16,16,464,176,463,176,7,4,4
5,0,16,16,480,160,479,161,3,2,1
5,0,16,16,496,160,495,160,5,3,2
5,0,16,16,480,176,479,177,1,1,1
5,0,16,16,496,176,495,176,6,3,2
5,0,8,8,512,128,510,129,11,12,11
5,0,8,8,520,128,519,129,15,12,12
5,0,8,8,512,136,511,137,10,4,3
5,0,8,8,520,136,519,137,5,3,2
5,0,16,16,528,128,527,129,10,7,7
5,0,16,16,512,144,511,145,7,4,4
5,0,16,16,528,144,527,145,4,3,3
5,0,16,16,544,128,543,129,10,8,8
5,0,16,16,560,128,559,129,11,7,8
5,0,16,16,544,144,543,145,3,2,4
5,0,8,8,560,144,559,145,6,4,3
5,0,8,8,568,144,566,145,5,4,4
5,0,8,8,560,152,559,152,4,3,3
5,0,8,8,568,152,567,152,6,3,2
5,0,16,16,512,160,511,160,5,3,2
5,0,16,16,528,160,527,160,1,0,1
5,0,16,16,512,176,511,177,6,3,4
5,0,16,16,528,176,527,177,6,3,3
5,0,16,16,544,160,543,161,1,1,1
5,0,8,8,560,160,559,161,5,2,3
5,0,8,8,568,160,567,160,7,3,4
5,0,8,8,560,168,559,168,6,3,4
5,0,8,8,568,168,567,168,8,4,3
5,0,16,16,544,176,542,177,2,1,1
5,0,8,8,560,176,559,176,8,4,4
5,0,8,8,568,176,567,177,10,5,3
5,0,8,8,560,184,559,185,10,4,5
5,0,8,8,568,184,567,185,8,4,4
5,0,16,16,576,128,575,129,7,4,4
5,0,8,8,592,128,591,130,2,1,1
5,0,8,8,600,128,599,129,4,2,4
5,0,8,8,600,136,599,138,2,1,3
5,0,16,16,576,144,575,144,5,3,2
5,0,16,16,592,144,591,144,1,1,1
5,0,16,16,608,128,607,129,1,1,1
5,0,16,16,624,128,622,129,5,4,4
5,0,16,16,608,144,607,145,4,2,1
5,0,16,16,624,144,622,145,8,7,5
5,0,16,16,576,160,575,161,1,1,1
5,0,8,8,600,160,599,161,6,5,5
5,0,8,8,592,168,591,169,8,4,2
5,0,8,8,600,168,599,169,9,5,5
5,0,16,16,576,176,574,177,7,5,5
5,0,16,16,592,176,591,177,8,4,5
5,0,16,16,608,160,606,161,9,8,5
5,0,16,16,624,160,622,161,9,6,4
5,0,8,8,608,176,607,177,3,1,1
5,0,8,8,608,184,607,185,4,2,3
5,0,8,8,616,184,615,185,5,3,3
5,0,16,16,624,176,622,177,20,13,14
5,0,8,8,640,128,638,129,9,4,5
5,0,8,8,648,128,646,129,9,4,4
5,0,8,8,640,136,638,137,7,4,5
5,0,8,8,648,136,646,137,10,9,9
5,0,8,8,656,128,654,129,13,13,9
5,0,8,8,664,128,662,129,4,2,2
5,0,8,8,656,136,654,137,9,7,7
5,0,8,8,664,136,662,137,9,4,4
5,0,8,8,640,144,638,145,6,7,7
5,0,8,8,648,144,647,145,5,4,4
5,0,8,8,640,152,638,153,9,7,7
5,0,8,8,656,144,654,145,12,8,6
5,0,8,8,664,144,662,145,7,4,4
5,0,8,8,664,152,662,153,5,2,0
5,0,8,8,680,128,678,129,20,13,15
5,0,8,8,672,136,670,137,10,8,6
5,0,8,8,680,136,678,137,10,8,7
5,0,16,16,688,128,686,129,8,6,7
5,0,8,8,672,144,670,145,12,9,5
5,0,8,8,680,144,678,145,8,5,7
5,0,8,8,672,152,670,153,15,12,8
5,0,8,8,680,152,679,151,3,2,2
5,0,16,16,688,144,686,145,12,8,8
5,0,16,16,640,160,638,161,10,6,6
5,0,16,16,656,160,654,160,2,1,1
5,0,16,16,640,176,638,177,5,2,3
5,0,16,16,656,176,654,177,9,5,4
5,0,16,16,672,160,671,160,5,3,3
5,0,16,16,688,160,686,161,16,12,13
5,0,16,16,672,176,671,177,2,1,2
5,0,16,16,688,176,687,176,4,3,3
5,0,16,16,704,128,702,129,3,1,3
5,0,16,16,720,128,718,129,2,1,2
5,0,16,16,704,144,702,145,3,3,4
5,0,16,16,720,144,718,145,2,1,1
5,0,8,8,736,128,734,129,12,13,14
5,0,8,8,744,128,743,129,3,2,3
5,0,8,8,736,136,734,137,12,11,12
5,0,8,8,744,136,743,137,2,2,2
5,0,16,16,752,128,750,129,7,7,7
5,0,8,8,736,144,734,145,12,12,12
5,0,8,8,744,144,742,145,10,10,10
5,0,8,8,736,152,734,153,9,11,12
5,0,8,8,744,152,742,153,11,11,11
5,0,8,8,752,144,750,145,9,8,8
5,0,8,8,760,144,758,145,5,5,5
5,0,8,8,752,152,750,153,9,7,8
5,0,8,8,760,152,760,153,2,1,1
5,0,16,16,704,160,702,161,1,1,1
5,0,16,16,720,160,718,161,1,1,1
5,0,16,16,704,176,702,177,0,0,0
5,0,16,16,720,176,718,177,1,0,1
5,0,8,8,736,160,734,161,7,8,10
5,0,8,8,744,160,742,161,9,9,10
5,0,8,8,736,168,734,169,7,9,10
5,0,8,8,744,168,743,169,2,3,3
5,0,8,8,752,160,750,161,9,8,7
5,0,8,8,760,160,760,161,2,2,2
5,0,8,8,752,168,750,169,9,9,9
5,0,8,8,760,168,760,169,2,2,3
5,0,8,8,736,176,734,177,8,8,9
5,0,8,8,744,176,742,177,8,7,9
5,0,8,8,736,184,734,185,8,7,8
5,0,8,8,744,184,742,185,7,6,8
5,0,8,8,752,176,750,177,9,9,8
5,0,8,8,760,176,758,177,4,2,3
5,0,8,8,752,184,750,185,9,9,9
5,0,8,8,760,184,758,185,2,3,2
5,0,8,8,768,128,766,129,7,7,7
5,0,8,8,776,128,774,129,5,4,5
5,0,8,8,768,136,766,137,6,6,6
5,0,8,8,776,136,776,137,3,3,3
5,0,8,8,784,128,782,129,6,7,8
5,0,8,8,792,128,790,129,5,6,7
5,0,8,8,784,136,782,137,8,7,8
5,0,8,8,792,136,790,137,5,5,6
5,0,8,8,768,144,766,145,8,8,8
5,0,8,8,776,144,774,145,4,4,4
5,0,8,8,768,152,768,153,3,3,3
5,0,8,8,776,152,776,153,3,2,3
5,0,8,8,784,144,782,145,6,5,5
5,0,8,8,792,144,793,145,1,1,2
5,0,8,8,784,152,782,153,8,8,9
5,0,8,8,792,152,792,153,2,2,2
5,0,8,8,800,128,798,129,13,13,11
5,0,8,8,808,128,806,129,17,15,16
5,0,8,8,800,136,798,137,19,17,17
5,0,8,8,808,136,806,137,17,16,17
5,0,16,16,816,128,814,129,11,10,10
5,0,8,8,800,144,798,145,15,14,15
5,0,8,8,808,144,806,145,7,6,8
5,0,8,8,800,152,798,153,14,11,12
5,0,8,8,808,152,806,153,7,5,7
5,0,8,8,816,144,814,145,7,4,4
5,0,8,8,824,144,822,145,6,5,4
5,0,8,8,816,152,814,153,5,3,5
5,0,8,8,824,152,822,153,7,6,6
5,0,8,8,768,160,766,161,7,6,6
5,0,8,8,776,160,776,161,2,2,2
5,0,8,8,768,168,766,169,4,3,3
5,0,8,8,776,168,774,169,4,2,3
5,0,8,8,784,160,783,161,2,2,2
5,0,8,8,792,160,791,161,2,2,2
5,0,8,8,784,168,782,169,8,8,8
5,0,8,8,792,168,791,169,2,1,1
5,0,16,16,768,176,766,177,4,4,4
5,0,16,16,784,176,782,177,3,3,3
5,0,8,8,800,160,798,161,13,10,8
5,0,8,8,808,160,806,161,7,7,8
5,0,8,8,800,168,798,169,13,11,10
5,0,8,8,808,168,806,169,6,5,6
5,0,8,8,816,160,814,161,4,4,3
5,0,8,8,824,160,822,161,7,6,7
5,0,8,8,816,168,814,169,5,2,2
5,0,8,8,824,168,822,169,9,6,7
5,0,8,8,800,176,798,177,11,10,10
5,0,8,8,808,176,806,177,7,6,6
5,0,8,8,800,184,798,185,9,7,7
5,0,8,8,808,184,806,185,10,10,9
5,0,8,8,816,176,814,177,4,2,3
5,0,8,8,824,176,822,177,8,7,7
5,0,8,8,816,184,814,185,4,2,3
5,0,8,8,824,184,822,185,7,6,7
5,0,8,8,832,128,830,129,5,5,5
5,0,8,8,840,128,838,129,3,2,3
5,0,8,8,832,136,830,137,6,5,6
5,0,8,8,840,136,840,137,3,2,3
5,0,8,8,848,136,846,137,18,12,11
5,0,8,8,832,144,830,145,15,15,15
5,0,8,8,840,144,838,145,10,10,10
5,0,8,8,832,152,830,153,13,15,13
5,0,8,8,840,152,838,153,12,12,11
5,0,8,8,848,144,846,145,34,31,26
5,0,8,8,848,152,846,153,32,29,26
5,0,16,16,832,160,830,161,12,13,13
5,0,8,8,848,160,846,161,28,25,26
5,0,8,8,848,168,844,169,33,29,27
5,0,16,16,832,176,830,177,6,4,5
5,0,8,8,848,176,844,177,24,16,12
5,0,8,8,848,184,844,185,25,16,13
5,0,16,16,0,192,-2,193,19,15,14
3,0,16,16,0,0,1,3,4,3,4
3,5,16,16,0,0,0,0,9,9,9
4,5,16,16,0,0,0,-2,14,11,10
5,0,16,16,16,192,14,193,8,7,7
10,5,32,32,0,0,2,0,4,3,4
5,0,16,16,0,208,-2,209,22,16,15
5,0,8,8,16,208,14,209,9,9,9
5,0,8,8,24,208,22,209,9,9,9
3,0,16,16,16,0,17,3,4,4,4
3,5,16,16,16,0,16,0,8,8,8
5,0,8,8,16,216,14,217,8,6,5
5,0,8,8,24,216,22,217,7,6,7
4,5,16,16,16,0,16,-2,17,13,11
5,0,8,8,32,192,30,193,11,7,8
5,0,8,8,40,192,38,193,11,9,8
5,0,8,8,32,200,30,201,11,7,8
5,0,8,8,40,200,38,201,10,7,8
5,0,16,16,48,192,47,193,10,10,10
3,0,16,16,0,16,1,19,6,6,6
3,5,16,16,0,16,0,16,9,8,8
5,0,8,8,32,208,30,209,7,8,9
5,0,8,8,40,208,39,209,6,6,5
5,0,8,8,32,216,31,217,4,4,6
5,0,8,8,40,216,39,217,7,7,9
5,0,16,16,48,208,47,209,8,8,8
5,0,16,16,0,224,-2,225,19,14,12
3,0,16,16,16,16,17,19,8,7,8
3,5,16,16,16,16,16,16,10,10,10
5,0,8,8,16,224,14,225,6,6,6
5,0,8,8,24,224,22,225,6,6,6
5,0,8,8,16,232,14,233,9,7,7
5,0,8,8,24,232,22,233,9,8,7
5,0,16,16,0,240,-2,241,19,14,13
3,0,16,16,32,0,33,3,6,5,6
3,5,16,16,32,0,32,0,9,9,9
5,0,16,16,16,240,14,241,6,5,5
10,5,32,32,32,0,34,0,5,5,5
5,0,16,16,32,224,30,225,9,8,8
5,0,16,16,48,224,46,225,7,7,8
5,0,16,16,32,240,30,241,5,5,5
3,0,16,16,48,0,49,3,6,6,6
3,5,16,16,48,0,48,0,11,11,11
5,0,8,8,48,240,46,241,4,4,5
5,0,8,8,48,248,56,250,3,2,3
5,0,16,16,64,192,63,193,8,8,8
3,0,16,16,32,16,32,18,4,3,4
3,5,16,16,32,16,33,16,4,4,5
5,0,16,16,80,192,78,193,8,7,8
5,0,8,8,64,208,63,209,10,10,11
5,0,8,8,72,208,71,209,11,11,10
5,0,8,8,80,208,78,209,8,8,9
3,0,8,8,48,16,48,18,3,3,3
3,5,8,8,48,16,49,16,3,3,3
5,0,8,8,96,192,95,193,10,10,10
3,0,8,8,56,16,56,18,4,4,4
3,5,8,8,56,16,57,16,4,4,4
3,5,8,8,48,24,49,24,4,5,5
3,5,8,8,56,24,57,24,5,5,5
3,0,8,8,0,32,1,35,5,5,5
3,5,8,8,0,32,1,32,4,4,4
3,0,8,8,8,32,9,35,8,8,9
3,5,8,8,8,32,9,32,4,4,4
5,0,8,8,64,224,62,225,8,8,9
5,0,8,8,72,224,70,225,8,7,8
3,0,8,8,0,40,1,43,8,7,8
3,5,8,8,0,40,1,40,3,3,3
3,0,8,8,8,40,9,43,10,10,10
3,5,8,8,8,40,9,40,4,4,5
3,0,16,16,16,32,17,35,9,9,9
3,5,16,16,16,32,17,32,4,4,4
5,0,16,16,176,192,174,193,8,7,10
5,0,16,16,160,208,160,210,2,1,2
5,0,8,8,160,224,160,218,1,2,2
5,0,8,8,232,232,275,231,46,30,16
5,0,16,16,256,192,254,193,4,4,3
5,0,16,16,272,192,271,193,4,2,3
5,0,16,16,256,208,255,209,6,4,4
5,0,16,16,272,208,270,209,8,5,5
5,0,16,16,288,192,287,193,5,3,4
5,0,16,16,304,192,303,193,5,2,3
5,0,16,16,288,208,287,209,5,2,3
5,0,16,16,304,208,303,209,8,4,2
5,0,16,16,256,224,255,225,12,12,14
5,0,16,16,272,224,270,225,17,5,8
5,0,8,8,256,240,255,241,37,24,34
5,0,8,8,264,240,263,241,7,4,6
5,0,8,8,264,248,263,249,20,14,18
5,0,16,16,272,240,270,241,12,5,6
5,0,16,16,288,224,287,225,8,4,7
5,0,16,16,304,224,303,225,9,4,5
5,0,16,16,288,240,286,241,10,4,6
5,0,16,16,304,240,302,241,10,4,6
5,0,16,16,320,192,319,192,5,3,3
5,0,16,16,336,192,335,192,1,0,1
5,0,16,16,320,208,319,208,5,3,3
5,0,16,16,336,208,335,209,5,2,3
5,0,16,16,352,192,351,192,1,0,1
5,0,16,16,368,192,367,193,4,2,2
5,0,16,16,352,208,351,209,5,2,2
5,0,16,16,368,208,367,208,1,0,0
5,0,8,8,320,224,318,225,22,11,10
5,0,8,8,328,224,326,225,7,3,5
5,0,8,8,320,232,319,233,12,5,10
5,0,8,8,328,232,327,233,12,5,5
5,0,8,8,336,224,334,225,5,3,6
5,0,8,8,344,224,343,225,6,3,4
5,0,8,8,336,232,334,233,10,4,6
5,0,8,8,344,232,342,233,19,5,9
5,0,8,8,320,240,318,241,14,5,6
5,0,8,8,328,240,326,241,22,8,8
5,0,8,8,320,248,318,249,26,9,11
5,0,8,8,328,248,326,249,8,6,9
5,0,8,8,336,240,335,241,11,6,7
5,0,8,8,344,240,343,241,11,5,11
5,0,8,8,336,248,335,249,6,4,5
5,0,8,8,344,248,343,249,12,5,12
5,0,8,8,352,224,351,225,7,4,3
5,0,8,8,352,232,351,233,8,4,3
5,0,8,8,360,232,359,233,8,5,5
5,0,8,8,368,224,367,224,11,9,6
5,0,8,8,376,224,375,225,6,4,4
5,0,8,8,368,232,367,233,6,4,7
5,0,8,8,376,232,375,233,9,5,6
5,0,8,8,352,240,351,241,7,3,4
5,0,8,8,360,240,359,241,5,3,6
5,0,8,8,352,248,351,249,11,4,6
5,0,8,8,360,248,359,249,9,4,5
5,0,8,8,368,240,367,241,7,4,5
5,0,8,8,376,240,375,241,7,4,7
5,0,8,8,368,248,367,249,6,2,5
5,0,8,8,376,248,375,249,5,2,6
5,0,16,16,384,192,383,193,5,2,3
5,0,16,16,384,208,383,209,5,3,4
5,0,16,16,400,208,399,209,5,3,3
5,0,8,8,424,192,423,193,9,6,5
5,0,8,8,416,200,415,201,10,4,5
5,0,8,8,424,200,423,201,8,4,4
5,0,16,16,432,192,431,193,6,3,5
5,0,16,16,416,208,415,209,7,3,5
5,0,16,16,432,208,430,209,5,2,3
5,0,8,8,384,224,383,225,5,3,4
5,0,8,8,392,224,389,226,6,3,5
5,0,8,8,384,232,381,234,9,4,6
5,0,8,8,392,232,391,233,8,3,4
5,0,8,8,400,224,399,225,10,3,5
5,0,8,8,408,224,407,225,9,3,7
5,0,8,8,400,232,399,233,5,3,4
5,0,8,8,408,232,407,233,7,3,3
5,0,8,8,384,240,382,241,6,4,4
5,0,8,8,392,240,390,241,6,4,3
5,0,8,8,384,248,383,249,8,4,6
5,0,8,8,392,248,391,249,6,3,4
5,0,16,16,400,240,399,241,7,4,6
5,0,8,8,416,224,415,225,8,4,8
5,0,8,8,424,224,422,225,9,5,7
5,0,8,8,416,232,415,233,6,4,5
5,0,8,8,424,232,423,233,10,5,8
5,0,8,8,432,224,430,225,10,4,6
5,0,8,8,440,224,438,225,7,4,5
5,0,8,8,432,232,431,233,9,4,11
5,0,8,8,440,232,439,233,6,3,5
5,0,8,8,416,240,415,241,8,4,9
5,0,8,8,424,240,423,241,10,4,10
5,0,8,8,416,248,415,248,5,2,7
5,0,8,8,424,248,422,249,20,5,7
5,0,8,8,432,240,430,241,6,4,8
5,0,8,8,440,240,439,240,13,7,8
5,0,8,8,432,248,431,249,5,2,6
5,0,8,8,440,248,439,248,12,8,7
5,0,16,16,448,192,447,193,5,3,3
5,0,16,16,464,192,463,192,5,3,3
5,0,16,16,448,208,447,209,6,3,5
5,0,16,16,464,208,463,209,5,3,4
5,0,16,16,480,192,479,193,2,1,2
5,0,16,16,496,192,495,192,5,3,3
5,0,16,16,480,208,479,209,2,1,2
5,0,8,8,496,208,495,209,7,2,3
5,0,8,8,496,216,494,216,22,5,7
5,0,8,8,504,216,503,217,2,2,5
5,0,16,16,448,224,447,225,7,3,6
5,0,16,16,464,224,463,225,5,2,4
5,0,16,16,448,240,447,241,6,3,6
5,0,16,16,464,240,463,241,7,3,6
5,0,8,8,480,224,479,225,4,3,7
5,0,8,8,480,232,478,233,14,8,12
5,0,8,8,488,232,486,233,18,10,12
5,0,8,8,496,224,494,224,20,5,8
5,0,8,8,504,224,503,225,6,3,6
5,0,8,8,496,232,495,233,7,4,7
5,0,8,8,504,232,502,233,9,4,8
5,0,16,16,480,240,479,241,8,4,10
5,0,8,8,496,240,495,241,9,3,6
5,0,8,8,504,240,502,241,10,4,7
5,0,8,8,496,248,495,249,7,4,6
5,0,8,8,520,192,519,193,7,5,5
5,0,8,8,520,200,519,201,9,5,5
5,0,16,16,528,192,527,193,6,3,4
5,0,16,16,512,208,511,209,5,4,6
5,0,16,16,528,208,527,209,7,3,5
5,0,16,16,544,192,542,193,9,4,5
5,0,16,16,560,192,558,193,12,5,5
5,0,16,16,544,208,542,209,11,4,6
5,0,8,8,560,208,558,209,11,4,5
5,0,8,8,568,208,566,209,20,5,6
5,0,16,16,512,224,511,225,7,4,8
5,0,16,16,528,224,526,225,10,4,6
5,0,8,8,512,240,511,241,6,3,3
5,0,8,8,512,248,511,249,6,3,4
5,0,8,8,520,248,519,249,8,4,6
5,0,16,16,528,240,527,241,6,3,6
5,0,16,16,544,224,542,225,4,2,2
5,0,16,16,560,224,558,225,12,4,6
5,0,8,8,544,240,542,241,13,6,7
5,0,8,8,552,240,550,241,10,4,6
5,0,8,8,552,248,550,249,15,4,8
5,0,16,16,560,240,558,241,11,4,6
5,0,16,16,576,192,575,193,10,5,7
5,0,16,16,592,192,590,193,14,5,9
5,0,16,16,576,208,575,209,7,4,5
5,0,16,16,592,208,591,209,7,4,6
5,0,16,16,608,192,606,193,14,14,14
5,0,8,8,624,192,622,193,23,20,23
5,0,8,8,632,192,630,193,26,9,12
5,0,8,8,624,200,623,200,5,3,6
5,0,8,8,632,200,631,200,9,3,4
5,0,16,16,608,208,606,209,15,10,11
5,0,8,8,624,208,622,208,30,23,23
5,0,8,8,632,208,630,209,22,5,10
5,0,8,8,624,216,623,217,10,6,8
5,0,8,8,632,216,630,217,16,7,7
5,0,16,16,576,224,574,225,15,5,8
5,0,16,16,592,224,590,225,8,3,5
5,0,8,8,576,240,575,241,1,1,1
5,0,8,8,584,240,583,241,2,2,2
5,0,8,8,576,248,574,249,4,3,3
5,0,16,16,592,240,590,241,6,3,5
5,0,8,8,608,224,607,225,7,3,6
5,0,8,8,616,224,615,224,23,5,8
5,0,8,8,608,232,607,233,5,2,6
5,0,8,8,616,232,615,233,4,2,4
5,0,8,8,624,224,623,225,7,3,9
5,0,8,8,632,224,631,225,5,2,7
5,0,8,8,624,232,622,233,6,4,8
5,0,8,8,632,232,630,233,12,8,14
5,0,8,8,608,240,607,241,6,3,4
5,0,8,8,608,248,606,249,13,5,5
