1,0,8,8,552,96,533,104,4,4,3
1,0,8,8,544,104,525,112,4,5,4
1,0,8,8,552,104,533,112,4,4,4
1,0,16,16,560,96,541,104,5,4,5
1,0,8,8,544,112,525,120,3,4,4
1,0,8,8,544,120,525,128,4,4,3
1,0,8,8,552,120,533,128,3,3,3
1,0,16,16,560,112,541,120,4,3,3
1,0,8,8,576,64,557,72,2,2,2
1,0,8,8,584,64,566,72,3,2,2
1,0,8,8,576,72,557,80,4,3,3
1,0,8,8,584,72,565,80,6,3,4
1,0,8,8,600,64,581,72,2,2,2
1,0,8,8,592,72,573,80,3,3,3
1,0,8,8,600,72,581,80,4,5,5
1,0,8,8,576,80,557,88,3,3,3
1,0,8,8,584,80,565,88,3,3,3
1,0,8,8,576,88,557,96,3,4,3
1,0,8,8,584,88,565,96,4,4,4
1,0,16,16,592,80,573,88,4,4,4
1,0,16,16,608,64,589,72,3,3,3
1,0,16,16,624,64,605,72,3,3,3
1,0,8,8,608,80,590,88,3,3,3
1,0,8,8,616,80,597,88,3,3,3
1,0,8,8,608,88,589,96,4,4,4
1,0,8,8,616,88,597,96,4,4,3
1,0,16,16,624,80,605,88,4,5,5
1,0,8,8,576,96,557,104,6,7,6
1,0,8,8,584,96,565,104,14,16,15
1,0,8,8,576,104,557,112,12,9,9
1,0,8,8,584,104,565,112,13,11,11
1,0,16,16,592,96,573,104,6,5,5
1,0,8,8,576,112,557,120,8,6,5
1,0,8,8,584,112,565,120,26,7,7
1,0,8,8,576,120,567,125,8,5,6
1,0,8,8,584,120,575,125,7,4,6
1,0,16,16,592,112,583,117,6,6,7
1,0,8,8,608,96,589,104,4,3,4
1,0,8,8,616,96,597,104,6,5,5
1,0,8,8,608,104,589,112,6,5,4
1,0,8,8,616,104,597,112,6,4,3
1,0,8,8,624,96,605,104,5,4,4
1,0,8,8,632,96,613,104,6,5,4
1,0,8,8,624,104,605,112,5,3,5
1,0,8,8,608,112,599,117,9,8,9
1,0,8,8,616,112,606,117,11,8,8
1,0,8,8,608,120,599,125,2,4,5
1,0,8,8,616,120,606,125,3,5,6
1,0,16,16,624,112,615,117,9,7,7
1,0,8,8,640,64,622,72,3,3,2
1,0,8,8,648,64,629,72,2,2,3
1,0,8,8,640,72,621,80,2,3,3
1,0,8,8,648,72,629,80,2,2,3
1,0,8,8,656,64,637,72,3,2,3
1,0,8,8,664,64,645,72,5,4,4
1,0,8,8,656,72,637,80,2,4,4
1,0,8,8,664,72,645,80,4,4,6
1,0,16,16,640,80,621,88,3,3,4
1,0,16,16,656,80,637,88,5,5,5
1,0,8,8,672,64,653,72,2,3,3
1,0,8,8,672,72,653,80,5,3,4
1,0,8,8,680,72,661,80,6,5,5
1,0,16,16,688,64,669,72,5,4,5
1,0,16,16,672,80,653,88,6,5,6
1,0,16,16,688,80,669,88,6,5,5
1,0,16,16,640,96,621,104,6,5,5
1,0,16,16,656,96,637,104,7,5,5
1,0,16,16,640,112,631,117,5,5,5
1,0,8,8,656,112,647,117,9,8,9
1,0,8,8,664,112,667,113,4,3,4
1,0,8,8,656,120,647,125,2,2,2
1,0,8,8,664,120,655,125,8,7,7
1,0,8,8,672,96,653,104,6,6,7
1,0,8,8,680,96,661,104,5,4,5
1,0,8,8,672,104,653,112,4,3,4
1,0,8,8,680,104,661,112,7,4,4
1,0,8,8,696,96,677,104,5,4,4
1,0,8,8,688,104,669,112,3,3,4
1,0,8,8,696,104,677,112,5,5,5
1,0,8,8,688,112,669,120,3,3,3
1,0,8,8,696,112,677,120,2,2,2
1,0,16,16,704,64,685,72,5,5,5
1,0,8,8,728,64,708,72,3,3,3
1,0,8,8,720,72,701,80,4,3,4
1,0,8,8,728,72,709,80,5,4,6
1,0,16,16,704,80,685,88,7,6,6
1,0,8,8,720,80,701,88,8,5,5
1,0,8,8,728,80,709,88,5,5,6
1,0,8,8,720,88,701,96,4,3,3
1,0,8,8,736,72,717,80,5,5,5
1,0,8,8,744,72,725,83,2,2,2
1,0,16,16,752,64,733,72,4,5,4
1,0,16,16,736,80,717,88,5,4,4
1,0,16,16,752,80,733,88,5,4,4
1,0,16,16,704,96,685,104,7,6,6
1,0,16,16,720,96,701,104,6,5,5
1,0,8,8,704,112,685,120,3,3,4
1,0,8,8,712,112,693,120,4,4,4
1,0,8,8,712,120,693,128,3,3,3
1,0,16,16,720,112,701,120,3,3,3
1,0,16,16,736,96,717,104,6,5,6
1,0,16,16,752,96,733,104,6,5,5
1,0,16,16,736,112,717,120,4,4,4
1,0,16,16,752,112,733,120,4,4,4
1,0,16,16,768,64,749,72,5,5,5
1,0,8,8,784,64,765,72,6,6,5
1,0,8,8,792,64,772,72,3,3,4
1,0,8,8,784,72,765,80,7,7,6
1,0,8,8,792,72,773,80,5,4,4
1,0,16,16,768,80,749,88,6,6,6
1,0,8,8,784,80,765,88,5,5,5
1,0,8,8,792,80,772,88,8,8,7
1,0,8,8,784,88,765,96,7,7,6
1,0,8,8,792,88,773,96,7,7,7
1,0,8,8,800,64,781,72,6,4,7
1,0,8,8,800,72,781,80,6,5,6
1,0,8,8,808,72,789,80,7,7,8
1,0,8,8,816,72,797,80,11,11,10
1,0,8,8,824,72,805,80,10,9,8
1,0,16,16,800,80,781,88,7,6,6
1,0,16,16,816,80,797,88,8,7,7
1,0,16,16,768,96,749,104,8,7,7
1,0,8,8,784,96,765,104,4,4,3
1,0,8,8,784,104,765,112,7,7,7
1,0,8,8,792,104,773,112,5,5,5
1,0,16,16,768,112,749,120,4,4,4
1,0,16,16,784,112,764,120,5,5,5
1,0,16,16,800,96,780,104,7,6,6
1,0,8,8,816,96,796,104,10,9,8
1,0,8,8,824,96,804,104,11,10,9
1,0,8,8,816,104,796,112,8,7,7
1,0,8,8,824,104,804,112,7,8,8
1,0,16,16,800,112,780,120,6,5,5
1,0,8,8,816,112,796,120,4,4,4
1,0,8,8,816,120,796,128,4,4,4
1,0,8,8,824,120,804,128,8,7,7
1,0,8,8,832,72,813,80,8,8,8
1,0,8,8,840,72,820,80,9,9,8
1,0,8,8,848,64,829,72,42,39,39
1,0,8,8,832,80,812,88,13,11,10
1,0,8,8,840,80,820,88,12,11,11
1,0,8,8,832,88,813,96,6,6,7
1,0,8,8,840,88,820,96,10,10,10
1,0,8,8,848,88,828,96,48,44,43
1,0,8,8,832,96,812,104,8,8,8
1,0,8,8,840,96,820,104,12,11,9
1,0,8,8,832,104,812,112,10,9,9
1,0,8,8,840,104,820,112,8,8,9
1,0,8,8,832,112,812,120,7,6,6
1,0,8,8,840,112,820,121,7,6,7
1,0,8,8,8,144,7,142,3,2,2
1,0,8,8,0,152,0,152,2,2,2
1,0,8,8,16,144,12,139,3,2,3
1,0,8,8,56,128,38,136,2,2,2
1,0,8,8,56,144,37,152,2,2,2
1,0,8,8,56,152,37,160,3,2,3
1,0,8,8,0,176,-6,175,65,76,85
1,0,8,8,40,160,39,150,3,3,3
1,0,8,8,48,160,29,168,4,4,4
1,0,8,8,56,176,37,184,4,4,3
1,0,8,8,56,184,37,192,3,3,3
1,0,8,8,64,128,46,136,2,2,2
1,0,8,8,72,128,53,136,2,2,2
1,0,8,8,80,128,61,136,3,3,3
1,0,8,8,88,128,69,136,2,2,2
1,0,8,8,88,136,70,144,2,1,1
1,0,8,8,64,144,45,152,2,2,2
1,0,8,8,72,144,53,152,1,1,1
1,0,8,8,80,144,61,152,2,2,2
1,0,8,8,104,128,85,136,2,2,2
1,0,8,8,96,136,78,144,2,2,2
1,0,8,8,104,136,85,144,2,2,2
1,0,8,8,112,128,93,136,2,2,2
1,0,8,8,112,136,93,144,3,3,3
1,0,8,8,104,152,85,160,3,3,3
1,0,16,16,112,144,93,152,2,3,3
1,0,8,8,64,176,44,184,3,3,3
1,0,16,16,96,160,77,168,3,3,3
1,0,8,8,112,160,93,168,2,2,2
1,0,8,8,112,168,93,176,2,2,3
1,0,8,8,120,168,101,176,3,3,3
1,0,8,8,96,176,77,184,2,2,2
1,0,8,8,104,176,85,184,2,2,2
1,0,8,8,104,184,85,192,3,3,4
1,0,16,16,112,176,93,184,4,4,4
1,0,8,8,128,128,109,136,2,1,2
1,0,8,8,128,136,109,144,3,3,3
1,0,8,8,136,136,117,144,2,2,2
1,0,16,16,144,128,125,136,2,2,2
1,0,8,8,128,144,109,152,2,3,3
1,0,8,8,128,152,109,160,2,2,2
1,0,8,8,136,152,117,160,2,3,4
1,0,8,8,152,152,133,160,2,2,2
1,0,8,8,160,128,141,136,2,2,2
1,0,8,8,168,128,149,136,2,3,2
1,0,8,8,168,136,148,144,3,3,2
1,0,16,16,160,144,141,152,2,2,2
1,0,16,16,128,160,109,168,3,3,3
1,0,16,16,144,160,125,168,2,3,2
1,0,8,8,128,176,109,184,4,4,5
1,0,8,8,136,176,117,184,4,3,3
1,0,8,8,128,184,109,192,4,4,5
1,0,16,16,144,176,125,184,5,5,5
1,0,8,8,168,160,149,168,3,3,3
1,0,8,8,160,168,141,176,2,3,2
1,0,8,8,168,168,149,176,3,3,2
1,0,16,16,176,160,157,168,3,3,3
1,0,8,8,168,176,149,184,1,1,1
1,0,8,8,184,176,165,184,3,3,3
1,0,8,8,184,184,165,192,6,6,6
1,0,8,8,192,128,173,136,1,1,2
1,0,8,8,200,128,181,136,3,3,3
1,0,16,16,208,128,189,136,2,2,2
1,0,16,16,192,144,173,152,3,3,3
1,0,8,8,208,144,189,152,3,2,2
1,0,8,8,216,144,197,152,3,2,2
1,0,8,8,224,128,205,136,3,3,3
1,0,8,8,232,128,213,136,3,3,4
1,0,8,8,224,136,205,144,2,2,3
1,0,8,8,232,136,213,144,6,5,6
1,0,16,16,240,128,221,136,2,2,2
1,0,16,16,224,144,205,152,6,5,5
1,0,16,16,240,144,221,152,6,5,6
1,0,8,8,192,160,173,168,2,2,2
1,0,16,16,208,160,189,168,2,2,2
1,0,16,16,192,176,173,184,3,4,3
1,0,16,16,208,176,189,184,4,4,4
1,0,16,16,224,160,205,168,5,5,5
1,0,16,16,240,160,221,168,6,5,5
1,0,16,16,224,176,205,184,6,6,6
1,0,16,16,240,176,221,184,4,4,5
1,0,16,16,256,128,237,136,2,2,3
1,0,16,16,272,128,253,136,3,2,3
1,0,16,16,256,144,237,152,2,2,2
1,0,16,16,272,144,253,152,3,2,3
1,0,16,16,288,128,269,136,3,3,3
1,0,16,16,304,128,285,136,3,3,3
1,0,16,16,288,144,269,152,3,2,2
1,0,8,8,312,144,293,152,2,2,2
1,0,8,8,304,152,285,160,3,2,2
1,0,8,8,312,152,293,160,7,7,6
1,0,16,16,256,160,237,168,4,3,3
1,0,8,8,272,160,253,168,7,5,4
1,0,8,8,280,160,261,168,7,6,6
1,0,8,8,272,168,253,176,2,2,2
1,0,8,8,280,168,261,176,2,2,2
1,0,16,16,256,176,237,184,3,3,3
1,0,16,16,272,176,253,184,3,3,3
1,0,16,16,288,160,269,168,5,4,5
1,0,16,16,304,160,285,168,5,4,5
1,0,16,16,288,176,269,184,4,4,4
1,0,16,16,304,176,285,184,5,5,6
1,0,16,16,320,128,301,136,3,3,3
1,0,16,16,336,128,317,136,4,4,5
1,0,8,8,320,144,301,152,2,2,2
1,0,8,8,328,144,309,152,5,4,4
1,0,8,8,320,152,301,160,9,8,7
1,0,8,8,328,152,309,160,5,5,5
1,0,16,16,336,144,317,152,6,5,5
1,0,16,16,352,128,333,136,2,2,2
1,0,16,16,368,128,349,136,2,1,2
1,0,16,16,352,144,333,152,2,2,3
1,0,16,16,368,144,349,152,2,2,2
1,0,16,16,320,160,301,168,6,6,6
1,0,16,16,336,160,317,168,6,6,6
1,0,8,8,320,176,301,184,8,7,7
1,0,8,8,328,176,309,184,3,2,2
1,0,8,8,320,184,301,192,7,6,5
1,0,8,8,328,184,309,192,6,6,7
1,0,16,16,336,176,317,184,4,4,4
1,0,16,16,352,160,333,168,5,5,5
1,0,8,8,368,160,349,168,3,3,3
1,0,8,8,376,160,357,168,5,5,5
1,0,8,8,368,168,349,176,4,5,5
1,0,8,8,376,168,357,176,2,3,4
1,0,16,16,352,176,333,184,5,5,5
1,0,16,16,368,176,349,184,6,6,6
1,0,16,16,400,128,381,136,1,1,1
1,0,16,16,384,144,365,152,3,2,3
1,0,8,8,400,144,381,152,4,4,5
1,0,8,8,408,144,389,152,3,4,3
1,0,8,8,400,152,381,160,4,4,4
1,0,8,8,408,152,389,160,4,3,4
1,0,16,16,416,128,397,136,2,2,2
1,0,8,8,432,128,413,136,3,3,3
1,0,8,8,440,128,421,136,5,5,5
1,0,8,8,432,136,413,144,2,2,3
1,0,8,8,440,136,421,144,7,7,7
1,0,16,16,416,144,397,152,4,4,3
1,0,16,16,432,144,413,152,5,4,4
1,0,16,16,384,160,365,168,6,6,6
1,0,16,16,400,160,381,168,5,4,4
1,0,8,8,384,176,365,184,4,2,4
1,0,8,8,392,176,373,184,2,2,3
1,0,8,8,384,184,365,192,10,8,8
1,0,8,8,392,184,373,192,11,9,8
1,0,16,16,400,176,381,184,5,4,5
1,0,16,16,416,160,397,168,4,3,2
1,0,16,16,432,160,413,168,2,2,2
1,0,16,16,416,176,397,184,5,4,5
1,0,16,16,432,176,413,184,3,2,2
1,0,16,16,448,128,429,136,3,3,3
1,0,16,16,464,128,445,136,3,3,3
1,0,16,16,448,144,429,152,4,4,4
1,0,16,16,464,144,445,152,5,5,5
1,0,16,16,480,128,461,136,6,6,5
1,0,8,8,496,128,477,136,11,6,7
1,0,8,8,504,128,485,136,6,4,5
1,0,8,8,496,136,477,144,6,5,6
1,0,8,8,504,136,485,144,9,8,10
1,0,16,16,480,144,461,152,8,7,7
1,0,16,16,496,144,477,152,4,4,4
1,0,16,16,448,160,430,168,2,2,3
1,0,16,16,464,160,445,168,3,3,3
1,0,16,16,448,176,429,184,3,3,3
1,0,16,16,464,176,445,184,3,3,3
1,0,16,16,480,160,461,168,4,4,4
1,0,16,16,496,160,477,168,4,4,4
1,0,16,16,480,176,461,184,3,3,3
1,0,16,16,496,176,477,184,3,3,3
1,0,8,8,512,128,493,136,10,8,9
1,0,8,8,520,128,501,136,10,8,8
1,0,8,8,512,136,493,144,9,8,8
1,0,8,8,520,136,501,144,7,7,7
1,0,16,16,528,128,509,136,3,3,3
1,0,16,16,512,144,493,152,6,5,5
1,0,16,16,528,144,509,152,4,4,4
1,0,16,16,544,128,525,136,3,3,3
1,0,8,8,568,128,549,136,3,3,3
1,0,8,8,560,136,541,144,4,4,3
1,0,8,8,568,136,549,144,4,4,3
1,0,16,16,544,144,525,152,3,3,3
1,0,8,8,560,144,541,152,3,3,3
1,0,8,8,568,144,549,152,3,2,2
1,0,8,8,560,152,541,160,4,3,4
1,0,8,8,568,152,549,160,4,4,3
1,0,16,16,512,160,493,168,4,3,3
1,0,16,16,528,160,509,168,4,3,3
1,0,16,16,512,176,493,184,3,2,2
1,0,16,16,528,176,509,184,2,2,2
1,0,16,16,544,160,525,168,2,2,2
1,0,16,16,560,160,541,168,2,2,2
1,0,16,16,544,176,525,184,3,3,3
1,0,16,16,560,176,541,184,3,3,3
1,0,8,8,576,128,566,133,13,18,20
1,0,8,8,584,128,574,133,9,7,8
1,0,8,8,576,136,566,141,12,11,11
1,0,8,8,584,136,574,141,10,12,12
1,0,16,16,592,128,583,133,8,7,6
1,0,8,8,576,144,566,149,12,9,9
1,0,8,8,584,144,574,149,10,6,8
1,0,8,8,576,152,557,160,5,4,4
1,0,8,8,584,152,574,157,11,6,9
1,0,8,8,592,144,582,149,7,6,8
1,0,8,8,600,144,591,149,8,6,6
1,0,8,8,592,152,582,157,9,6,6
1,0,8,8,600,152,589,157,6,3,5
1,0,8,8,608,128,599,133,4,6,5
1,0,8,8,616,128,607,133,5,8,5
1,0,8,8,608,136,599,141,5,4,3
1,0,8,8,616,136,607,141,4,7,5
1,0,8,8,624,128,615,133,6,7,6
1,0,8,8,632,128,623,133,4,5,5
1,0,8,8,624,136,615,141,5,6,5
1,0,8,8,632,136,623,141,9,5,7
1,0,16,16,608,144,599,149,7,6,6
1,0,16,16,624,144,615,149,6,6,6
1,0,8,8,576,160,557,168,3,3,5
1,0,8,8,584,160,574,165,8,5,7
1,0,8,8,576,168,557,176,4,3,2
1,0,8,8,592,160,582,165,8,4,6
1,0,8,8,600,160,590,165,9,5,6
1,0,8,8,592,168,582,173,6,4,7
1,0,8,8,600,168,590,173,15,8,10
1,0,16,16,576,176,557,184,2,2,3
1,0,16,16,592,176,573,184,5,3,3
1,0,8,8,608,160,598,165,9,7,6
1,0,8,8,616,160,607,165,9,9,8
1,0,8,8,608,168,598,173,10,6,8
1,0,8,8,616,168,608,174,6,2,3
1,0,16,16,624,160,615,165,7,5,6
1,0,8,8,608,176,589,184,4,2,2
1,0,8,8,616,176,599,183,3,3,3
1,0,8,8,608,184,589,192,6,4,4
1,0,8,8,616,184,597,192,6,6,5
1,0,8,8,624,176,604,184,6,3,5
1,0,8,8,632,176,623,181,8,7,6
1,0,8,8,624,184,605,192,6,5,4
1,0,8,8,632,184,614,192,11,4,6
1,0,16,16,640,128,630,133,2,2,2
1,0,16,16,656,128,646,133,2,2,2
1,0,16,16,640,144,631,149,3,2,2
1,0,16,16,656,144,648,149,2,2,2
1,0,8,8,672,128,663,133,8,7,5
1,0,8,8,672,136,662,141,2,2,3
1,0,8,8,680,136,671,141,6,5,6
1,0,16,16,672,144,663,149,2,2,2
1,0,8,8,688,144,680,151,9,9,8
1,0,8,8,688,152,680,159,7,7,8
1,0,8,8,696,152,687,157,5,5,5
1,0,16,16,640,160,631,165,5,5,5
1,0,16,16,656,160,647,165,3,3,3
1,0,8,8,640,176,631,181,8,6,4
1,0,8,8,648,176,639,181,8,6,7
1,0,8,8,640,184,631,189,17,11,10
1,0,8,8,648,184,639,189,9,9,9
1,0,16,16,656,176,647,181,4,3,4
1,0,16,16,672,160,663,165,2,2,2
1,0,8,8,688,160,679,165,5,4,4
1,0,8,8,688,168,679,173,3,3,3
1,0,8,8,672,176,663,181,7,7,7
1,0,8,8,680,176,671,181,3,3,3
1,0,8,8,672,184,663,189,7,7,7
1,0,8,8,680,184,671,189,6,6,6
1,0,8,8,688,176,679,181,2,1,2
1,0,8,8,688,184,679,189,3,3,3
1,0,16,16,704,128,685,136,3,3,4
1,0,16,16,720,128,701,136,3,3,4
1,0,16,16,704,144,685,152,3,3,4
1,0,16,16,720,144,701,152,3,4,3
1,0,16,16,736,128,717,136,4,3,4
1,0,16,16,752,128,733,136,4,4,4
1,0,16,16,736,144,717,152,4,4,3
1,0,16,16,752,144,733,152,3,3,3
1,0,8,8,712,160,693,168,3,3,4
1,0,8,8,712,168,693,176,3,3,2
1,0,16,16,720,160,701,168,3,3,2
1,0,8,8,712,176,693,184,3,3,2
1,0,8,8,712,184,693,192,4,3,4
1,0,8,8,720,176,701,184,3,3,3
1,0,8,8,728,176,709,184,2,3,2
1,0,8,8,720,184,700,192,8,9,8
1,0,8,8,728,184,709,192,7,6,6
1,0,16,16,736,160,716,168,3,3,3
1,0,16,16,752,160,733,168,4,3,3
1,0,16,16,736,176,717,184,4,4,4
1,0,16,16,752,176,733,184,3,2,2
1,0,16,16,768,128,748,136,5,5,4
1,0,16,16,784,128,765,136,4,4,4
1,0,16,16,768,144,748,152,4,4,4
1,0,16,16,784,144,764,152,4,4,3
1,0,16,16,816,128,796,136,4,5,4
1,0,16,16,800,144,780,152,5,4,5
1,0,16,16,816,144,796,152,6,5,5
1,0,16,16,768,160,749,168,3,3,3
1,0,16,16,768,176,749,184,2,3,3
1,0,16,16,784,176,765,184,3,3,3
1,0,16,16,800,160,780,168,3,3,3
1,0,16,16,816,160,796,168,3,3,3
1,0,16,16,800,176,780,184,3,3,3
1,0,16,16,816,176,796,184,3,4,3
1,0,8,8,832,128,812,136,9,7,7
1,0,8,8,840,128,820,136,8,9,8
1,0,8,8,832,136,812,144,6,6,5
1,0,8,8,840,136,820,144,10,7,7
1,0,8,8,848,128,827,138,32,33,36
1,0,8,8,848,136,827,144,34,35,36
1,0,8,8,840,144,819,153,4,4,4
1,0,16,16,832,160,812,168,6,5,5
1,0,8,8,848,176,848,176,2,2,2
4,1,8,8,0,0,2,4,2,2,2
1,0,8,8,0,208,-5,215,49,57,67
1,0,8,8,8,216,3,222,4,2,2
4,1,8,8,16,0,14,-2,17,21,25
1,0,8,8,40,216,21,225,2,3,2
1,0,16,16,48,208,29,217,3,3,4
1,0,8,8,0,224,-7,234,102,106,110
1,0,8,8,8,224,10,229,5,5,4
1,0,8,8,0,232,-20,239,105,113,115
4,1,8,8,32,0,32,0,3,3,3
1,0,8,8,8,240,-12,247,114,120,122
1,0,8,8,0,248,-20,255,161,155,150
1,0,16,16,16,240,-4,249,48,46,44
1,0,8,8,32,224,13,233,5,5,5
1,0,8,8,40,224,21,233,5,5,5
1,0,8,8,32,232,13,241,3,4,5
1,0,8,8,40,232,20,241,6,6,6
1,0,16,16,48,224,28,233,6,6,6
1,0,16,16,32,240,12,249,7,6,6
1,0,16,16,48,240,28,249,6,7,6
1,0,16,16,64,192,45,200,7,5,5
1,0,8,8,80,200,60,208,13,11,9
1,0,8,8,88,200,68,208,5,4,5
1,0,8,8,64,208,45,216,18,12,10
1,0,8,8,64,216,45,225,2,2,3
1,0,8,8,72,216,53,225,3,3,3
1,0,8,8,80,208,61,216,12,11,11
1,0,8,8,88,208,69,216,12,10,8
1,0,8,8,80,216,61,225,3,3,3
1,0,8,8,88,216,69,225,3,3,3
1,0,8,8,96,192,76,200,2,2,3
1,0,8,8,104,192,85,200,2,2,3
1,0,8,8,96,200,76,208,7,7,8
1,0,16,16,112,192,93,200,7,6,7
1,0,16,16,96,208,77,216,11,9,10
1,0,16,16,112,208,93,216,10,9,9
1,0,16,16,64,224,45,233,3,3,3
1,0,16,16,80,224,61,233,3,3,3
1,0,8,8,64,240,44,249,10,8,7
1,0,8,8,72,240,53,249,3,2,3
1,0,8,8,64,248,44,257,13,12,12
1,0,8,8,72,248,53,257,3,3,4
1,0,16,16,80,240,61,249,3,4,4
1,0,16,16,96,224,77,232,7,7,6
1,0,16,16,112,224,93,232,7,7,6
1,0,16,16,96,240,77,249,2,4,3
1,0,16,16,112,240,93,249,3,3,3
1,0,8,8,128,192,109,200,7,6,5
1,0,8,8,136,192,117,200,13,12,12
1,0,8,8,128,200,109,208,4,5,6
1,0,8,8,136,200,117,208,9,9,9
1,0,8,8,144,192,125,200,9,8,8
1,0,8,8,152,192,133,200,6,5,5
1,0,8,8,144,200,125,208,5,5,5
1,0,8,8,152,200,133,208,5,5,6
1,0,16,16,128,208,109,216,6,6,7
1,0,16,16,144,208,125,216,10,9,9
1,0,16,16,176,192,157,200,5,5,5
1,0,16,16,160,208,141,216,10,9,9
1,0,16,16,176,208,157,216,5,5,5
1,0,16,16,128,224,109,232,6,5,6
1,0,16,16,144,224,125,232,6,6,6
1,0,16,16,128,240,109,248,3,3,3
1,0,16,16,144,240,125,248,3,4,4
1,0,16,16,160,224,141,232,5,5,5
1,0,8,8,176,224,157,232,6,5,5
1,0,8,8,184,224,165,232,5,5,4
1,0,8,8,176,232,157,240,4,5,5
1,0,8,8,184,232,165,240,3,3,3
1,0,16,16,160,240,141,248,2,2,3
1,0,8,8,176,240,157,248,3,3,3
1,0,8,8,176,248,157,256,3,3,3
1,0,8,8,184,248,165,256,2,3,3
1,0,16,16,192,192,173,200,7,7,7
1,0,8,8,208,192,189,200,12,12,12
1,0,8,8,216,192,197,200,10,9,9
1,0,8,8,208,200,189,208,6,6,7
1,0,8,8,216,200,197,208,6,5,5
1,0,16,16,192,208,173,216,5,5,5
1,0,8,8,208,208,189,216,5,5,5
1,0,8,8,216,208,197,216,6,5,6
1,0,8,8,208,216,189,224,7,6,6
1,0,8,8,216,216,197,224,4,4,3
1,0,16,16,224,192,205,200,5,4,5
1,0,8,8,240,192,221,200,4,4,5
1,0,8,8,248,192,229,200,4,5,4
1,0,8,8,240,200,221,208,2,1,2
1,0,8,8,248,200,229,208,6,6,6
1,0,16,16,224,208,205,216,3,3,3
1,0,16,16,240,208,221,216,4,4,4
1,0,8,8,192,224,173,232,3,3,3
1,0,8,8,200,224,181,232,3,2,3
1,0,8,8,192,232,173,240,4,4,4
1,0,16,16,208,224,189,232,4,3,4
1,0,8,8,192,240,173,248,3,4,4
1,0,8,8,200,240,181,248,3,3,3
1,0,8,8,192,248,173,256,5,5,4
1,0,16,16,208,240,189,248,2,2,3
1,0,16,16,224,224,205,232,3,3,4
1,0,8,8,240,224,221,232,4,5,4
1,0,8,8,248,224,229,232,5,5,5
1,0,8,8,240,232,221,240,4,4,4
1,0,8,8,248,232,229,240,2,3,3
1,0,8,8,224,240,205,248,4,4,4
1,0,8,8,232,240,213,249,3,4,4
1,0,8,8,224,248,205,256,5,4,4
1,0,8,8,232,248,213,256,8,7,6
1,0,8,8,240,240,221,249,4,5,4
1,0,8,8,248,240,229,248,5,4,4
1,0,8,8,240,248,221,256,12,11,11
1,0,8,8,248,248,229,256,9,8,9
1,0,8,8,256,192,237,200,4,3,5
1,0,8,8,264,192,245,200,5,5,4
1,0,8,8,256,200,237,208,9,9,10
1,0,8,8,264,200,245,208,1,1,2
1,0,8,8,272,192,253,200,7,6,6
1,0,8,8,280,192,261,200,6,6,4
1,0,8,8,272,200,253,208,4,3,5
1,0,8,8,280,200,261,208,7,6,8
1,0,8,8,256,208,237,216,5,4,4
1,0,8,8,264,208,245,216,5,4,5
1,0,8,8,256,216,237,224,3,4,4
1,0,8,8,264,216,245,224,3,2,3
1,0,16,16,272,208,253,216,4,4,4
1,0,16,16,288,192,269,200,5,5,6
1,0,8,8,304,192,285,200,6,6,5
1,0,8,8,312,192,293,200,6,5,6
1,0,8,8,304,200,285,208,5,5,5
1,0,8,8,312,200,293,208,5,5,6
1,0,16,16,288,208,269,216,5,4,4
1,0,16,16,304,208,285,216,5,5,5
1,0,16,16,256,224,237,232,5,5,5
1,0,16,16,272,224,253,232,5,5,5
1,0,8,8,256,240,237,248,6,5,6
1,0,8,8,264,240,245,248,5,5,5
1,0,8,8,256,248,237,256,7,6,7
1,0,8,8,264,248,245,256,7,7,7
1,0,16,16,272,240,253,248,8,7,8
1,0,8,8,288,224,269,232,5,4,5
1,0,8,8,296,224,277,232,3,3,4
1,0,8,8,288,232,269,240,12,12,12
1,0,8,8,296,232,277,240,11,11,11
1,0,16,16,304,224,285,232,5,4,4
1,0,8,8,288,240,269,248,8,7,8
1,0,8,8,296,240,277,248,14,14,14
1,0,8,8,288,248,269,256,7,6,7
1,0,8,8,296,248,277,256,10,10,10
1,0,16,16,304,240,285,248,4,5,5
1,0,16,16,320,192,301,200,6,6,6
1,0,16,16,336,192,317,200,7,7,7
1,0,16,16,320,208,301,216,6,6,6
1,0,16,16,336,208,317,216,6,5,6
1,0,16,16,352,192,333,200,6,5,5
1,0,16,16,368,192,349,200,11,10,10
1,0,16,16,352,208,333,216,9,8,8
1,0,16,16,368,208,349,216,9,8,8
1,0,16,16,320,224,301,232,7,7,7
1,0,16,16,336,224,317,232,5,5,5
1,0,16,16,320,240,301,248,10,10,9
1,0,16,16,336,240,317,248,6,6,6
1,0,16,16,352,224,333,232,5,5,5
1,0,16,16,368,224,349,232,4,4,4
1,0,16,16,352,240,333,248,4,4,4
1,0,16,16,368,240,349,248,3,3,3
1,0,16,16,384,192,365,200,11,10,10
1,0,16,16,400,192,381,200,6,6,6
1,0,16,16,384,208,365,216,6,5,6
1,0,16,16,400,208,381,216,3,3,3
1,0,16,16,416,192,397,200,8,7,7
1,0,16,16,432,192,413,200,4,3,3
1,0,16,16,416,208,397,216,4,4,4
1,0,16,16,432,208,413,216,3,3,3
1,0,16,16,384,224,365,232,4,3,4
1,0,16,16,400,224,381,232,3,4,4
1,0,16,16,384,240,365,248,5,5,5
1,0,16,16,400,240,381,248,3,3,3
