1,0,8,8,168,160,159,153,6,5,6
1,0,8,8,160,168,151,161,7,6,7
1,0,8,8,168,168,159,161,8,8,8
1,0,16,16,176,160,167,153,3,3,3
1,0,8,8,160,176,151,169,5,6,5
1,0,8,8,168,176,159,169,10,10,9
1,0,8,8,160,184,151,177,4,5,4
1,0,16,16,176,176,167,169,2,2,2
1,0,16,16,192,128,183,121,2,2,2
1,0,16,16,208,128,200,121,3,3,3
1,0,8,8,192,144,183,137,1,1,2
1,0,8,8,192,152,183,145,3,3,3
1,0,8,8,208,144,200,137,3,4,3
1,0,8,8,216,144,208,137,3,3,3
1,0,8,8,224,128,216,121,3,3,4
1,0,8,8,232,128,224,121,1,1,1
1,0,8,8,224,136,216,129,2,2,3
1,0,8,8,232,136,224,129,3,3,3
1,0,16,16,240,128,232,121,2,2,2
1,0,16,16,224,144,216,137,3,3,3
1,0,16,16,240,144,232,137,2,2,3
1,0,16,16,192,160,183,153,5,4,5
1,0,8,8,216,160,208,153,3,4,3
1,0,16,16,192,176,184,169,4,4,4
1,0,8,8,216,176,208,170,4,3,3
1,0,8,8,216,184,208,178,2,2,3
1,0,8,8,224,160,216,153,3,3,3
1,0,8,8,232,160,224,153,2,2,2
1,0,8,8,240,160,232,153,2,2,2
1,0,8,8,248,160,240,154,3,2,2
1,0,8,8,240,168,232,161,3,3,2
1,0,8,8,248,168,240,162,2,2,1
1,0,16,16,224,176,216,169,4,4,4
1,0,16,16,240,176,232,169,3,3,3
1,0,16,16,256,128,248,121,2,2,2
1,0,16,16,272,128,264,121,4,4,4
1,0,16,16,256,144,248,137,3,2,3
1,0,16,16,272,144,264,137,5,5,5
1,0,16,16,288,128,280,121,3,3,3
1,0,16,16,304,128,296,121,4,4,4
1,0,16,16,288,144,280,137,3,3,3
1,0,16,16,304,144,296,137,5,5,5
1,0,8,8,256,160,248,153,6,5,5
1,0,8,8,264,160,256,153,4,4,4
1,0,8,8,256,168,248,162,1,1,1
1,0,8,8,264,168,256,161,5,6,6
1,0,8,8,280,160,272,153,3,3,3
1,0,8,8,280,168,272,161,3,3,3
1,0,16,16,256,176,248,169,1,1,1
1,0,8,8,272,176,264,169,5,5,5
1,0,8,8,280,176,272,169,5,5,5
1,0,16,16,288,160,280,153,3,3,3
1,0,16,16,304,160,296,153,4,4,4
1,0,8,8,288,176,280,169,4,3,4
1,0,8,8,296,176,287,171,2,2,2
1,0,16,16,304,176,296,169,3,3,3
1,0,16,16,320,128,312,121,5,5,5
1,0,16,16,336,128,328,121,4,4,4
1,0,16,16,320,144,312,137,4,4,4
1,0,16,16,336,144,328,137,5,5,5
1,0,16,16,352,128,344,121,4,4,4
1,0,16,16,368,128,360,121,4,4,5
1,0,16,16,352,144,344,137,5,5,5
1,0,16,16,368,144,360,137,3,3,3
1,0,16,16,320,160,312,153,3,3,3
1,0,16,16,336,160,328,153,4,4,4
1,0,16,16,320,176,312,169,5,4,4
1,0,16,16,336,176,328,169,5,5,5
1,0,16,16,352,160,344,153,4,4,4
1,0,16,16,368,160,360,153,3,3,3
1,0,16,16,352,176,344,169,5,5,5
1,0,16,16,368,176,360,169,3,3,3
1,0,16,16,384,128,376,121,4,4,4
1,0,16,16,400,128,392,121,2,2,2
1,0,8,8,384,144,376,137,7,7,7
1,0,8,8,392,144,384,137,3,3,3
1,0,8,8,384,152,376,146,7,7,8
1,0,8,8,392,152,384,146,3,2,3
1,0,16,16,400,144,392,137,1,1,1
1,0,16,16,416,128,408,121,2,2,2
1,0,16,16,432,128,424,121,2,2,2
1,0,16,16,416,144,408,137,1,1,1
1,0,16,16,432,144,424,138,2,1,2
1,0,8,8,384,160,376,153,4,5,5
1,0,8,8,392,160,384,153,4,4,4
1,0,8,8,384,168,376,161,6,5,5
1,0,8,8,392,168,384,161,4,4,4
1,0,16,16,400,160,392,153,3,3,3
1,0,16,16,384,176,376,169,6,6,6
1,0,8,8,400,176,392,169,4,4,4
1,0,8,8,400,184,392,177,4,4,4
1,0,8,8,408,184,400,177,3,2,3
1,0,16,16,416,160,408,153,1,1,1
1,0,16,16,432,160,424,153,2,2,2
1,0,8,8,424,184,416,178,4,4,4
1,0,16,16,432,176,424,169,4,3,4
1,0,16,16,448,128,440,121,1,1,1
1,0,16,16,464,128,456,121,3,3,3
1,0,16,16,448,144,440,138,2,2,2
1,0,16,16,464,144,456,137,4,4,4
1,0,16,16,480,128,472,121,3,2,3
1,0,16,16,496,128,488,121,2,2,2
1,0,16,16,480,144,472,137,3,3,3
1,0,16,16,496,144,488,137,2,2,2
1,0,16,16,448,160,440,153,3,3,3
1,0,16,16,464,160,456,153,4,4,4
1,0,16,16,448,176,440,169,6,5,6
1,0,16,16,464,176,456,169,4,4,4
1,0,16,16,480,160,472,153,4,4,4
1,0,16,16,480,176,472,169,5,5,5
1,0,16,16,496,176,488,169,5,5,5
1,0,16,16,512,128,504,121,4,4,4
1,0,8,8,528,128,520,121,6,6,6
1,0,8,8,528,136,520,129,6,6,6
1,0,16,16,512,144,504,137,4,4,4
1,0,8,8,544,128,536,121,3,3,3
1,0,16,16,560,128,552,122,1,1,1
1,0,16,16,544,144,536,138,2,1,2
1,0,16,16,560,144,552,138,1,1,1
1,0,16,16,512,160,504,153,5,5,5
1,0,8,8,528,160,520,153,8,7,7
1,0,8,8,536,160,528,153,8,8,8
1,0,8,8,512,176,504,169,4,4,4
1,0,8,8,512,184,504,177,6,6,5
1,0,8,8,528,184,520,178,6,6,7
1,0,8,8,536,184,528,178,7,7,7
1,0,16,16,544,160,537,154,2,1,2
1,0,16,16,560,160,552,154,3,2,2
1,0,16,16,544,176,536,170,2,3,3
1,0,8,8,560,176,552,170,2,2,2
1,0,8,8,560,184,552,178,16,16,24
1,0,16,16,576,128,568,122,11,11,10
1,0,8,8,592,128,584,122,6,5,7
1,0,8,8,600,128,602,153,17,21,20
1,0,8,8,592,136,584,130,3,4,5
1,0,8,8,600,136,602,161,13,14,18
1,0,16,16,576,144,568,138,12,12,12
1,0,8,8,592,144,584,138,5,5,5
1,0,8,8,600,144,602,169,13,11,18
1,0,8,8,592,152,594,177,13,13,16
1,0,8,8,600,152,602,176,17,13,27
1,0,8,8,608,128,610,154,2,3,7
1,0,8,8,616,128,617,153,3,3,6
1,0,8,8,608,136,609,161,6,6,10
1,0,8,8,616,136,617,160,10,11,14
1,0,8,8,624,128,625,154,4,2,8
1,0,8,8,624,136,625,160,10,13,8
1,0,8,8,632,136,632,161,14,14,22
1,0,8,8,608,144,610,168,5,3,9
1,0,8,8,616,144,617,168,8,9,8
1,0,8,8,608,152,610,176,5,7,8
1,0,8,8,616,152,618,175,9,10,11
1,0,8,8,624,144,625,168,4,2,7
1,0,8,8,632,144,632,169,12,11,12
1,0,8,8,624,152,625,176,6,6,8
1,0,8,8,632,152,632,177,10,11,13
1,0,8,8,576,160,568,154,15,16,16
1,0,8,8,584,160,587,184,10,7,8
1,0,8,8,576,168,580,193,13,12,17
1,0,8,8,584,168,588,193,6,7,7
1,0,8,8,592,160,595,184,8,8,11
1,0,8,8,600,160,602,184,10,9,7
1,0,8,8,592,168,595,192,11,10,8
1,0,8,8,600,168,602,192,7,7,8
1,0,8,8,576,176,580,201,7,6,5
1,0,8,8,576,184,579,207,14,13,12
1,0,8,8,584,184,581,182,7,5,9
1,0,8,8,600,176,602,199,7,5,5
1,0,8,8,600,184,602,207,13,12,6
1,0,8,8,608,160,610,183,8,8,11
1,0,8,8,616,160,617,183,14,16,13
1,0,8,8,608,168,609,191,7,7,6
1,0,8,8,616,168,617,192,5,4,6
1,0,8,8,624,160,625,184,3,3,4
1,0,8,8,632,160,632,185,5,4,7
1,0,8,8,624,168,624,192,10,10,12
1,0,8,8,632,168,632,192,12,11,13
1,0,8,8,608,176,609,199,10,10,12
1,0,8,8,616,176,617,199,8,6,9
1,0,8,8,608,184,609,207,8,8,11
1,0,8,8,616,184,617,207,3,4,7
1,0,8,8,624,176,625,199,7,7,9
1,0,8,8,632,176,633,198,5,4,8
1,0,8,8,624,184,624,207,6,6,9
1,0,8,8,632,184,632,207,7,7,11
1,0,16,16,640,128,633,122,2,2,2
1,0,16,16,656,128,648,122,5,5,5
1,0,8,8,640,144,633,138,3,3,4
1,0,8,8,648,144,641,138,3,3,4
1,0,8,8,648,152,641,146,4,3,8
1,0,16,16,656,144,648,138,5,5,5
1,0,16,16,672,128,664,121,3,3,4
1,0,16,16,688,128,680,122,5,5,5
1,0,16,16,672,144,664,138,4,3,4
1,0,16,16,688,144,680,138,7,7,7
1,0,8,8,640,160,639,185,11,10,14
1,0,8,8,648,160,647,186,18,18,22
1,0,8,8,640,168,639,193,7,6,11
1,0,8,8,648,168,647,193,6,7,9
1,0,8,8,656,160,648,154,6,7,7
1,0,8,8,664,160,656,153,6,6,8
1,0,8,8,664,168,656,161,7,7,8
1,0,8,8,640,176,639,201,9,6,11
1,0,8,8,648,176,647,201,8,8,10
1,0,8,8,640,184,638,209,12,14,15
1,0,8,8,664,176,656,169,14,8,17
1,0,8,8,656,184,654,209,6,5,6
1,0,16,16,672,160,664,154,5,4,5
1,0,8,8,688,160,680,154,9,11,14
1,0,8,8,696,160,688,154,4,5,6
1,0,8,8,688,168,680,161,11,11,12
1,0,8,8,696,168,688,162,6,6,7
1,0,16,16,672,176,664,170,4,4,4
1,0,16,16,688,176,680,170,3,3,4
1,0,16,16,704,128,696,122,4,4,4
1,0,16,16,720,128,712,122,3,3,3
1,0,16,16,704,144,696,138,5,5,6
1,0,16,16,720,144,712,138,5,5,6
1,0,16,16,736,128,728,122,1,1,1
1,0,8,8,752,128,744,122,1,1,1
1,0,8,8,760,136,752,130,7,7,7
1,0,16,16,736,144,728,138,1,1,2
1,0,16,16,752,144,744,139,5,5,5
1,0,8,8,704,160,696,154,3,2,3
1,0,8,8,712,160,704,154,8,7,10
1,0,8,8,704,168,696,162,5,4,6
1,0,8,8,712,168,704,162,7,7,8
1,0,8,8,720,160,712,154,5,6,5
1,0,8,8,728,160,720,154,8,7,6
1,0,8,8,720,168,712,162,8,8,9
1,0,8,8,728,168,720,162,8,6,7
1,0,8,8,704,176,696,170,2,2,4
1,0,8,8,712,176,704,170,2,2,5
1,0,8,8,704,184,696,177,6,5,5
1,0,8,8,712,184,704,178,4,3,5
1,0,16,16,720,176,712,170,3,2,3
1,0,16,16,736,160,728,154,2,1,2
1,0,16,16,752,160,744,154,5,5,5
1,0,16,16,736,176,728,170,2,1,2
1,0,16,16,752,176,744,170,2,2,2
1,0,16,16,768,128,760,122,4,4,4
1,0,16,16,784,128,776,122,2,2,2
1,0,16,16,768,144,760,138,4,4,4
1,0,8,8,784,144,776,138,3,3,3
1,0,8,8,784,152,776,146,3,3,4
1,0,16,16,800,128,792,122,3,3,3
1,0,16,16,816,128,808,122,2,2,1
1,0,8,8,800,144,792,138,1,1,1
1,0,8,8,808,144,800,138,7,7,7
1,0,8,8,808,152,800,146,4,4,4
1,0,16,16,816,144,808,138,1,1,1
1,0,16,16,768,160,760,154,4,4,4
1,0,16,16,784,160,776,154,3,2,2
1,0,16,16,768,176,760,170,2,1,2
1,0,16,16,784,176,777,170,1,1,2
1,0,8,8,800,160,792,154,3,3,3
1,0,8,8,808,160,800,154,3,3,3
1,0,8,8,800,168,792,162,2,3,3
1,0,8,8,808,168,800,162,2,2,2
1,0,8,8,816,160,808,154,2,2,3
1,0,8,8,824,160,816,154,2,2,2
1,0,8,8,816,168,808,162,2,2,2
1,0,8,8,824,168,816,162,3,2,3
1,0,16,16,800,176,792,170,2,2,2
1,0,16,16,816,176,808,170,1,1,1
1,0,16,16,832,128,824,122,2,2,2
1,0,8,8,848,128,840,122,12,13,12
1,0,8,8,848,136,831,131,13,14,13
1,0,8,8,832,144,824,138,1,1,1
1,0,8,8,832,152,824,147,1,1,1
1,0,8,8,848,144,832,139,11,12,11
1,0,16,16,832,160,824,154,2,2,2
1,0,8,8,848,168,840,162,23,22,20
1,0,8,8,832,176,824,170,1,2,2
1,0,8,8,832,184,824,178,1,1,1
1,0,8,8,8,192,-2,185,18,18,18
6,1,8,8,0,0,18,10,7,8,4
1,0,8,8,8,200,-2,193,19,18,19
1,0,16,16,16,192,6,185,4,4,4
1,0,8,8,8,208,-1,202,8,9,9
1,0,8,8,8,216,-1,210,8,9,8
1,0,16,16,16,208,6,201,4,3,4
1,0,16,16,32,192,23,185,2,2,2
1,0,16,16,48,192,39,185,3,3,3
1,0,16,16,32,208,23,201,2,1,2
1,0,16,16,48,208,39,201,3,3,4
1,0,8,8,8,224,-1,218,7,7,7
1,0,8,8,16,224,6,217,4,4,4
1,0,8,8,16,232,7,225,2,1,2
1,0,8,8,8,240,-1,233,7,7,7
1,0,8,8,8,248,-1,241,7,7,7
1,0,16,16,16,240,7,233,1,2,2
1,0,16,16,32,224,23,217,2,2,2
1,0,8,8,48,224,39,217,3,3,3
1,0,8,8,56,224,47,218,2,3,3
1,0,8,8,48,232,39,225,2,2,2
1,0,8,8,56,232,47,226,2,2,3
1,0,16,16,32,240,23,233,2,2,2
1,0,16,16,48,240,39,233,3,3,3
1,0,8,8,64,192,55,185,5,5,5
1,0,8,8,72,192,63,185,5,5,5
1,0,8,8,64,200,55,194,2,2,2
1,0,8,8,72,200,63,194,2,2,2
1,0,16,16,80,192,71,185,3,3,3
1,0,16,16,64,208,55,201,4,4,4
1,0,8,8,80,208,71,201,4,4,4
1,0,8,8,88,208,79,201,3,3,3
1,0,8,8,80,216,71,209,4,4,5
1,0,8,8,88,216,79,209,4,5,5
1,0,16,16,96,192,87,185,2,2,2
1,0,8,8,112,192,103,185,1,1,2
1,0,16,16,96,208,87,201,2,2,2
1,0,16,16,112,208,103,201,2,2,2
1,0,16,16,64,224,55,217,2,2,3
1,0,16,16,80,224,71,217,2,2,2
1,0,8,8,64,240,55,233,2,2,2
1,0,8,8,72,240,63,233,2,1,2
1,0,8,8,64,248,55,241,3,3,4
1,0,8,8,80,240,71,233,3,3,3
1,0,8,8,88,240,79,233,2,3,2
1,0,8,8,80,248,71,241,1,2,2
1,0,8,8,88,248,79,241,2,2,3
1,0,16,16,96,224,87,217,2,2,2
1,0,8,8,112,224,103,217,2,2,2
1,0,8,8,120,224,111,217,4,4,4
1,0,8,8,112,232,103,226,3,1,2
1,0,8,8,120,232,111,225,4,4,3
1,0,16,16,96,240,87,233,7,7,8
1,0,16,16,112,240,103,233,5,5,6
1,0,8,8,136,192,127,185,2,2,3
1,0,8,8,128,200,119,193,3,3,3
1,0,8,8,136,200,127,193,2,2,2
1,0,16,16,144,192,135,185,2,2,2
1,0,16,16,128,208,119,201,2,2,2
1,0,16,16,144,208,136,201,3,3,3
1,0,8,8,160,192,151,185,4,4,4
1,0,8,8,160,200,151,193,4,4,4
1,0,8,8,168,200,159,193,5,6,5
1,0,8,8,176,192,167,185,1,1,1
1,0,8,8,176,200,167,193,2,2,2
1,0,8,8,184,200,176,193,6,6,6
1,0,16,16,160,208,151,201,4,4,4
1,0,16,16,176,208,168,201,4,3,4
1,0,16,16,128,224,119,217,3,4,4
1,0,16,16,144,224,135,217,2,2,2
1,0,16,16,128,240,120,233,2,2,2
1,0,16,16,144,240,135,233,1,1,2
1,0,16,16,160,224,151,217,3,3,4
1,0,16,16,176,224,167,217,2,2,3
1,0,8,8,160,240,151,233,2,2,2
1,0,8,8,168,240,159,233,4,3,4
1,0,8,8,160,248,151,241,3,2,3
1,0,8,8,176,240,168,233,3,3,5
1,0,8,8,184,240,176,233,2,2,2
6,1,8,8,96,0,90,-6,48,50,48
1,0,8,8,176,248,168,241,2,2,3
1,0,8,8,192,192,184,185,3,3,3
1,0,8,8,200,200,192,193,4,2,4
1,0,16,16,208,192,200,185,3,3,3
1,0,16,16,208,208,200,201,3,3,3
6,1,8,8,120,8,120,8,9,9,11
1,0,8,8,224,192,216,185,4,4,4
1,0,8,8,232,192,224,185,2,2,2
1,0,8,8,224,200,216,193,4,4,4
1,0,16,16,240,192,232,185,3,3,3
1,0,8,8,224,208,216,201,2,3,3
1,0,8,8,232,208,224,201,1,2,2
1,0,8,8,232,216,224,209,1,1,2
1,0,16,16,240,208,232,201,3,3,3
1,0,8,8,192,224,183,217,3,3,3
1,0,8,8,200,224,192,217,2,1,2
1,0,8,8,192,232,185,226,1,1,2
1,0,8,8,216,224,208,217,3,3,4
1,0,8,8,208,232,200,225,4,3,3
1,0,8,8,216,232,208,225,3,3,4
1,0,8,8,192,240,184,233,3,2,2
1,0,8,8,192,248,184,241,2,2,2
1,0,8,8,224,224,216,217,3,2,3
1,0,8,8,232,224,224,217,2,2,2
1,0,8,8,224,232,216,225,2,2,3
1,0,8,8,232,232,224,225,2,3,3
1,0,16,16,240,224,232,217,3,3,3
1,0,8,8,232,240,224,233,2,2,3
1,0,8,8,224,248,216,241,3,3,3
1,0,8,8,232,248,224,241,3,3,4
1,0,8,8,240,240,232,233,2,2,2
1,0,16,16,256,192,248,185,1,1,1
1,0,8,8,272,192,264,185,5,5,5
1,0,8,8,280,192,272,185,5,4,4
1,0,8,8,280,200,272,193,4,4,4
1,0,16,16,256,208,248,201,2,1,2
1,0,8,8,280,208,272,201,5,5,5
1,0,8,8,272,216,264,209,3,3,4
1,0,8,8,280,216,272,209,2,2,2
1,0,16,16,288,192,280,185,4,4,3
1,0,16,16,304,192,296,185,4,4,4
1,0,8,8,288,208,280,201,4,5,4
1,0,8,8,296,208,288,201,3,3,3
1,0,8,8,288,216,280,209,3,3,3
1,0,8,8,296,216,288,209,2,2,1
1,0,8,8,304,208,296,201,3,2,4
1,0,8,8,312,208,304,201,6,6,6
1,0,8,8,304,216,296,209,4,4,5
1,0,8,8,312,216,304,209,6,6,6
1,0,8,8,256,224,248,217,1,1,2
1,0,8,8,264,224,256,217,2,2,2
1,0,8,8,256,232,248,225,4,4,4
1,0,8,8,264,232,256,225,4,4,3
1,0,16,16,272,224,264,217,3,3,4
1,0,16,16,256,240,248,234,2,2,2
1,0,16,16,272,240,264,233,4,4,5
1,0,16,16,288,224,280,217,3,3,4
1,0,16,16,304,224,296,217,5,5,5
1,0,8,8,288,240,280,233,4,3,4
1,0,8,8,296,240,288,233,2,2,3
1,0,8,8,288,248,280,241,3,3,4
1,0,8,8,296,248,288,241,3,2,2
1,0,16,16,304,240,296,233,4,5,5
6,1,8,8,144,24,144,24,5,4,5
1,0,8,8,328,192,320,185,9,9,9
1,0,8,8,320,200,312,193,2,2,2
1,0,8,8,328,200,320,193,8,7,8
6,1,8,8,160,0,159,-6,45,53,50
1,0,8,8,344,192,336,185,2,3,3
1,0,8,8,336,200,328,193,7,6,7
1,0,8,8,344,200,336,193,3,3,3
1,0,16,16,320,208,312,201,4,4,4
1,0,16,16,336,208,328,201,4,4,4
1,0,8,8,352,192,344,185,5,5,6
1,0,8,8,360,192,352,185,5,5,6
1,0,8,8,352,200,344,193,4,4,4
1,0,8,8,360,200,352,193,4,4,4
1,0,16,16,368,192,360,185,3,3,3
1,0,16,16,352,208,344,201,4,4,4
1,0,16,16,368,208,360,201,3,3,3
1,0,16,16,320,224,312,217,4,4,4
1,0,16,16,336,224,328,218,3,3,5
1,0,16,16,320,240,312,233,3,4,4
1,0,8,8,344,240,336,234,2,2,4
1,0,8,8,336,248,328,241,3,3,5
1,0,8,8,344,248,336,241,2,2,4
1,0,8,8,352,224,344,217,4,4,5
1,0,8,8,360,224,352,217,3,3,3
1,0,8,8,352,232,344,226,3,2,2
1,0,8,8,360,232,352,226,2,2,3
1,0,16,16,368,224,360,217,3,3,4
1,0,16,16,352,240,344,233,2,2,2
1,0,16,16,368,240,360,233,2,2,3
1,0,16,16,384,192,376,185,5,5,5
1,0,8,8,400,192,392,185,3,2,4
1,0,8,8,408,192,400,185,3,3,3
1,0,8,8,400,200,392,193,4,4,3
1,0,8,8,408,200,400,193,5,4,5
1,0,16,16,384,208,376,201,4,4,5
1,0,16,16,400,208,392,201,3,2,3
1,0,16,16,416,192,408,186,3,2,3
1,0,8,8,432,192,424,185,6,5,6
1,0,8,8,440,192,432,185,4,3,3
1,0,8,8,432,200,424,194,2,2,3
1,0,8,8,440,200,432,193,2,2,2
1,0,16,16,416,208,408,202,3,2,3
1,0,16,16,432,208,424,202,3,3,3
1,0,16,16,384,224,376,217,3,3,4
1,0,8,8,400,224,392,217,3,2,4
1,0,8,8,408,224,400,217,2,2,3
1,0,8,8,400,232,392,225,2,2,3
1,0,8,8,408,232,400,225,2,2,3
1,0,16,16,384,240,376,233,3,3,3
1,0,16,16,400,240,392,233,2,2,2
1,0,16,16,416,224,408,217,2,2,3
1,0,16,16,432,224,424,218,2,2,3
1,0,16,16,416,240,408,233,2,2,2
1,0,8,8,432,240,424,234,2,2,2
1,0,8,8,432,248,424,242,1,1,1
1,0,8,8,440,248,433,242,1,1,1
1,0,16,16,448,192,440,185,4,4,4
1,0,16,16,464,192,456,185,4,4,5
1,0,16,16,448,208,440,202,3,2,3
1,0,8,8,464,208,456,201,3,3,3
1,0,8,8,472,208,464,201,3,4,4
1,0,8,8,464,216,456,210,3,3,3
1,0,8,8,472,216,464,210,2,2,3
1,0,8,8,480,192,472,186,4,4,5
1,0,8,8,488,192,481,186,1,1,2
1,0,8,8,480,200,472,193,4,5,6
1,0,8,8,488,200,480,193,3,2,4
1,0,16,16,496,192,488,185,3,3,3
1,0,16,16,480,208,472,202,3,3,5
1,0,16,16,496,208,488,201,4,3,5
1,0,16,16,448,224,441,217,3,3,4
1,0,16,16,464,224,456,218,2,2,3
1,0,8,8,448,240,441,233,3,3,3
1,0,8,8,456,240,449,233,4,5,4
1,0,8,8,448,248,441,242,1,1,1
1,0,8,8,456,248,449,241,2,2,2
1,0,8,8,464,240,457,233,3,2,3
1,0,8,8,472,240,465,233,3,4,3
1,0,8,8,464,248,457,241,2,2,2
1,0,8,8,472,248,464,242,2,2,2
1,0,16,16,480,224,472,217,3,2,4
1,0,16,16,496,224,488,218,2,1,3
1,0,16,16,480,240,472,233,2,2,2
1,0,16,16,496,240,489,233,2,2,3
1,0,16,16,512,192,504,185,4,4,4
1,0,8,8,536,192,528,186,5,4,7
1,0,8,8,528,200,520,193,4,5,6
1,0,8,8,536,200,528,194,4,5,6
1,0,8,8,512,208,504,201,5,4,5
1,0,8,8,520,208,513,201,2,2,3
1,0,8,8,512,216,504,209,5,5,5
1,0,8,8,520,216,512,209,4,4,4
1,0,16,16,528,208,520,202,3,3,3
1,0,16,16,544,192,536,186,2,2,3
1,0,8,8,568,192,571,215,13,13,19
1,0,8,8,560,200,552,194,3,2,3
1,0,8,8,568,200,571,223,19,19,16
1,0,16,16,544,208,536,202,3,3,3
1,0,8,8,560,208,552,202,2,2,3
1,0,8,8,568,208,559,201,3,3,3
1,0,8,8,560,216,552,210,1,1,1
1,0,8,8,568,216,559,209,7,7,5
1,0,16,16,512,224,504,218,1,1,2
1,0,16,16,528,224,521,218,1,1,2
1,0,16,16,512,240,504,234,1,1,2
1,0,16,16,528,240,520,234,2,1,2
1,0,16,16,544,224,536,218,2,1,2
1,0,8,8,568,224,573,247,9,3,7
1,0,8,8,560,232,569,255,6,4,4
1,0,8,8,568,232,575,253,7,5,4
1,0,8,8,544,240,536,234,2,1,1
1,0,8,8,544,248,536,242,2,2,2
1,0,8,8,568,240,574,259,6,6,8
1,0,8,8,568,248,574,267,5,5,8
1,0,8,8,576,192,579,215,8,8,8
1,0,8,8,584,192,587,215,13,13,13
1,0,8,8,576,200,577,224,9,9,13
1,0,8,8,584,200,587,223,15,10,16
1,0,8,8,600,192,603,216,7,6,7
1,0,8,8,592,200,595,223,7,6,8
1,0,8,8,600,200,602,223,7,7,8
1,0,8,8,576,208,580,232,31,16,25
1,0,8,8,584,208,588,232,5,6,6
1,0,8,8,576,216,580,238,15,10,13
1,0,8,8,584,216,588,238,4,3,4
1,0,8,8,592,208,595,231,9,14,10
1,0,8,8,600,208,603,231,6,4,5
1,0,8,8,592,216,595,239,5,4,5
1,0,8,8,600,216,603,239,6,4,6
1,0,8,8,608,192,609,215,8,9,11
1,0,8,8,616,192,617,215,8,9,12
1,0,8,8,608,200,610,223,7,8,10
1,0,8,8,616,200,617,223,14,16,19
1,0,8,8,624,192,624,215,2,3,8
1,0,8,8,632,192,631,215,5,6,7
1,0,8,8,624,200,625,223,5,7,11
1,0,8,8,632,200,632,223,6,6,11
1,0,8,8,608,208,610,231,13,12,11
1,0,8,8,616,208,617,231,11,12,13
1,0,8,8,608,216,610,238,9,10,9
1,0,8,8,616,216,617,238,5,3,8
1,0,8,8,624,208,624,229,10,9,9
1,0,8,8,632,208,632,230,4,5,7
1,0,8,8,624,216,624,238,14,17,11
1,0,8,8,632,216,632,238,3,4,7
1,0,8,8,576,224,581,244,6,9,5
1,0,8,8,576,232,582,252,5,4,4
1,0,8,8,584,232,589,252,4,4,5
1,0,8,8,592,224,595,246,6,4,6
1,0,8,8,600,224,603,247,9,7,7
1,0,8,8,600,232,603,253,11,10,11
1,0,8,8,584,240,589,259,6,6,8
1,0,8,8,576,248,582,266,6,6,7
1,0,8,8,584,248,589,267,8,6,10
1,0,8,8,592,240,597,258,8,8,9
1,0,8,8,600,240,603,261,4,3,5
1,0,8,8,592,248,597,266,6,6,6
1,0,8,8,600,248,603,269,3,2,3
1,0,8,8,608,224,610,246,6,6,7
1,0,8,8,616,224,618,244,9,10,12
1,0,8,8,608,232,610,254,3,2,4
1,0,8,8,616,232,618,253,11,13,10
1,0,8,8,624,224,624,246,15,18,11
1,0,8,8,632,224,632,246,4,5,13
1,0,8,8,624,232,624,253,10,11,11
1,0,8,8,632,232,632,253,10,10,12
1,0,8,8,608,240,611,259,2,3,3
1,0,8,8,616,240,618,260,8,7,9
1,0,8,8,608,248,611,267,4,4,6
1,0,8,8,616,248,617,269,10,12,12
1,0,8,8,624,240,625,261,6,4,9
1,0,8,8,632,240,632,261,14,14,16
1,0,8,8,624,248,625,269,7,6,11
1,0,8,8,632,248,635,264,7,6,9
1,0,8,8,640,192,639,215,12,12,13
1,0,8,8,648,192,647,215,20,18,22
1,0,8,8,640,200,640,223,7,6,10
1,0,8,8,648,200,647,223,11,10,13
1,0,8,8,656,192,654,216,7,12,10
1,0,8,8,664,192,656,186,16,6,7
1,0,8,8,656,200,654,224,14,18,19
1,0,8,8,664,200,657,194,7,3,6
1,0,8,8,640,208,639,230,9,10,15
1,0,8,8,640,216,639,238,15,13,18
1,0,16,16,672,192,664,186,3,2,3
1,0,16,16,688,192,680,186,3,2,3
1,0,16,16,672,208,664,202,3,3,3
1,0,16,16,688,208,680,202,2,1,2
1,0,8,8,640,224,639,246,15,13,18
1,0,8,8,664,232,664,221,2,1,4
1,0,16,16,672,224,664,217,1,1,2
1,0,16,16,688,224,681,218,1,0,1
1,0,16,16,688,240,680,233,0,0,1
1,0,16,16,704,192,696,186,2,2,3
1,0,16,16,720,192,712,186,2,1,1
1,0,16,16,704,208,697,202,1,1,1
1,0,16,16,720,208,712,202,1,1,1
1,0,16,16,736,192,728,186,1,1,1
1,0,16,16,752,192,744,186,1,1,1
1,0,16,16,736,208,729,201,1,1,2
1,0,16,16,704,224,696,217,2,1,2
1,0,16,16,720,224,712,217,1,1,1
1,0,16,16,704,240,696,234,1,1,1
1,0,16,16,720,240,712,233,2,1,2
1,0,16,16,736,224,728,217,1,1,2
1,0,16,16,752,224,744,217,1,1,2
1,0,16,16,736,240,728,233,2,1,2
1,0,16,16,752,240,742,234,1,1,1
1,0,16,16,768,192,760,186,1,1,1
1,0,16,16,784,192,776,186,1,1,1
1,0,16,16,768,208,760,202,1,1,1
1,0,16,16,784,208,776,202,1,1,2
1,0,16,16,800,192,792,186,1,0,1
1,0,16,16,816,192,808,186,1,0,1
1,0,8,8,808,208,800,201,1,1,2
1,0,16,16,816,208,808,202,1,1,1
